agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000541,EMP00008,Aarav Sharma,VND0000014,T3,ACTIVE,2025-09-18 22:18:41,2026-05-15 22:34:29
AGT0000029,EMP01083,Vikram Shah,VND0000007,T2,ACTIVE,2024-03-25 11:03:10,2025-12-05 03:06:57
AGT0000373,EMP00424,Rohan Patel,VND0000006,T2,ACTIVE,2025-03-31 02:28:47,2025-06-17 16:29:13
AGT0000516,EMP00348,Rahul Verma,VND0000007,T2,ACTIVE,2024-10-14 21:15:10,2025-09-07 14:02:29
AGT0000194,EMP00864,Pooja Nair,VND0000002,T3,SUSPENDED,2025-06-22 10:52:57,2025-02-12 04:37:06
AGT0000307,EMP00586,Sneha Das,VND0000001,T1,INACTIVE,2024-09-26 04:23:48,2025-01-11 20:46:48
AGT0000243,EMP00326,Sneha Das,VND0000004,FIELD,SUSPENDED,2024-08-22 09:05:53,2026-07-17 02:19:43
AGT0000825,EMP00662,Rahul Verma,VND0000013,T3,SUSPENDED,2024-10-07 12:15:11,2026-03-24 01:59:59
AGT0000446,EMP00443,Rohan Patel,VND0000009,FIELD,INACTIVE,2024-09-05 14:30:04,2026-01-15 04:01:06
AGT0000995,EMP00057,Sneha Das,VND0000006,FIELD,ACTIVE,2024-12-22 10:25:05,2025-12-27 07:33:15
AGT0000164,EMP00508,Rohan Patel,VND0000007,T1,ACTIVE,2025-06-10 14:22:49,2025-01-06 09:15:13
AGT0000340,EMP00254,Ananya Rao,VND0000010,DIGITAL,INACTIVE,2025-04-11 14:49:34,2025-09-13 20:16:26
AGT0000385,EMP00042,Pooja Nair,VND0000009,FIELD,ACTIVE,2024-06-17 16:02:14,2025-11-06 21:05:52
AGT0000744,EMP00641,Priya Mehta,VND0000010,T3,SUSPENDED,2025-08-01 13:17:36,2025-06-18 11:32:38
AGT0000223,EMP00590,Priya Mehta,VND0000002,T1,INACTIVE,2025-07-23 15:13:07,2025-09-07 08:09:56
AGT0000269,EMP00363,Priya Mehta,VND0000015,DIGITAL,ACTIVE,2024-03-15 20:52:59,2025-09-24 18:24:00
AGT0000918,EMP00733,Neha Singh,VND0000003,T3,ACTIVE,2024-06-26 07:09:17,2026-07-24 22:25:17
AGT0000920,EMP00223,Ananya Rao,VND0000004,T1,ACTIVE,2024-05-16 20:34:41,2026-03-05 15:59:33
AGT0000164,EMP00990,Sneha Das,VND0000005,T3,ACTIVE,2025-07-21 02:25:25,2025-12-11 05:03:07
AGT0000425,EMP00177,Neha Singh,VND0000006,T3,ACTIVE,2025-10-02 16:38:03,2025-03-03 16:03:30
AGT0000223,EMP00514,Vikram Shah,VND0000008,T3,SUSPENDED,2025-03-18 02:17:48,2025-02-26 04:26:23
AGT0000891,EMP00683,Vikram Shah,VND0000001,T1,SUSPENDED,2024-08-25 20:45:43,2025-08-15 22:52:12
AGT0000158,EMP00599,Amit Kumar,VND0000007,DIGITAL,INACTIVE,2024-10-03 12:45:05,2025-05-29 15:51:25
AGT0000824,EMP00804,Ananya Rao,VND0000005,T2,INACTIVE,2024-05-12 07:27:42,2026-07-05 14:01:28
AGT0000915,EMP00988,Rohan Patel,VND0000002,T1,ACTIVE,2024-01-06 10:33:03,2025-09-06 07:47:57
AGT0000370,EMP00287,Rahul Verma,VND0000002,FIELD,SUSPENDED,2025-09-25 13:16:41,2026-05-04 05:43:19
AGT0000987,EMP00963,Aarav Sharma,VND0000006,DIGITAL,SUSPENDED,2025-01-30 17:21:38,2025-02-16 10:21:04
AGT0000708,EMP01015,Aarav Sharma,VND0000006,FIELD,ACTIVE,2024-01-08 13:47:03,2026-03-23 10:15:15
AGT0000849,EMP00186,Amit Kumar,VND0000014,FIELD,ACTIVE,2024-11-07 10:29:58,2025-02-05 09:44:42
AGT0000849,EMP00437,Sneha Das,VND0000013,T3,INACTIVE,2024-12-20 07:22:40,2026-03-09 01:22:09
AGT0000806,EMP00258,Pooja Nair,VND0000006,T2,ACTIVE,2025-02-14 20:08:26,2025-07-02 21:16:06
AGT0000447,EMP00352,Ananya Rao,VND0000011,DIGITAL,SUSPENDED,2024-07-13 07:02:55,2025-02-05 19:02:51
AGT0000309,EMP00624,Aarav Sharma,VND0000006,T3,ACTIVE,2024-03-07 00:11:25,2026-05-22 08:39:32
AGT0000500,EMP00920,Pooja Nair,VND0000012,FIELD,INACTIVE,2024-04-10 00:42:33,2026-01-14 01:33:43
AGT0000510,EMP01070,Priya Mehta,VND0000008,T2,INACTIVE,2024-02-10 11:58:28,2025-08-03 10:26:54
AGT0000326,EMP00748,Aarav Sharma,VND0000010,T2,INACTIVE,2025-11-08 13:32:43,2025-01-26 15:30:00
AGT0000592,EMP00046,Aarav Sharma,VND0000003,DIGITAL,INACTIVE,2024-03-11 02:31:11,2025-04-29 16:46:43
AGT0001000,EMP00600,Rohan Patel,VND0000012,FIELD,ACTIVE,2024-06-07 01:29:21,2025-02-11 01:36:39
AGT0000803,EMP00685,Rohan Patel,VND0000001,T3,SUSPENDED,2024-04-14 02:07:29,2026-05-25 09:55:32
AGT0000113,EMP00693,Priya Mehta,VND0000008,T2,INACTIVE,2024-12-21 15:55:22,2025-05-24 22:39:50
AGT0000465,EMP00951,Ananya Rao,VND0000010,T3,SUSPENDED,2025-02-20 15:37:30,2025-09-02 15:43:21
AGT0000155,EMP00975,Neha Singh,VND0000015,FIELD,SUSPENDED,2025-03-06 20:24:44,2026-04-29 23:10:11
AGT0000006,EMP00063,Aarav Sharma,VND0000009,T1,ACTIVE,2024-07-26 09:37:47,2025-10-31 02:24:42
AGT0000996,EMP00490,Pooja Nair,VND0000005,FIELD,ACTIVE,2025-01-28 19:28:52,2025-08-31 06:25:08
AGT0000796,EMP00302,Amit Kumar,VND0000004,FIELD,INACTIVE,2024-11-15 13:36:30,2026-04-13 11:39:36
AGT0000168,EMP00145,Vikram Shah,VND0000009,T3,ACTIVE,2024-08-05 13:49:17,2025-06-17 01:34:21
AGT0000530,EMP00774,Priya Mehta,VND0000006,T2,ACTIVE,2024-06-12 18:14:46,2025-11-20 11:13:28
AGT0000367,EMP00141,Rohan Patel,VND0000008,T1,INACTIVE,2024-02-19 03:20:29,2025-01-29 07:39:27
AGT0000460,EMP00007,Vikram Shah,VND0000001,DIGITAL,SUSPENDED,2025-01-26 11:03:55,2025-06-18 14:24:13
AGT0000032,EMP00088,Rohan Patel,VND0000010,T2,SUSPENDED,2025-03-29 07:31:56,2025-12-26 11:09:52
AGT0000871,EMP00809,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2025-08-25 02:39:06,2026-02-07 21:40:46
AGT0000965,EMP00909,Pooja Nair,VND0000014,DIGITAL,SUSPENDED,2024-12-26 15:46:27,2025-10-12 05:59:37
AGT0000126,EMP00218,Rahul Verma,VND0000011,T1,ACTIVE,2025-04-06 02:19:32,2025-06-21 11:50:18
AGT0000248,EMP00649,Neha Singh,VND0000006,FIELD,ACTIVE,2024-07-16 06:14:21,2025-08-07 13:57:30
AGT0000561,EMP00573,Sneha Das,VND0000014,DIGITAL,ACTIVE,2025-08-22 02:02:00,2025-07-09 15:49:47
AGT0000197,EMP00015,Rahul Verma,VND0000009,T2,SUSPENDED,2024-01-30 01:50:45,2026-06-08 12:07:41
AGT0000657,EMP00650,Sneha Das,VND0000008,T3,SUSPENDED,2024-10-05 11:42:40,2025-07-31 17:56:10
AGT0000325,EMP00459,Amit Kumar,VND0000004,T2,ACTIVE,2024-05-04 11:09:45,2025-07-06 09:06:16
AGT0000279,EMP00640,Rahul Verma,VND0000006,T3,INACTIVE,2024-12-07 13:30:18,2026-02-17 11:27:18
AGT0000752,EMP00939,Aarav Sharma,VND0000014,T3,ACTIVE,2024-06-06 02:09:20,2025-05-25 21:14:58
AGT0000930,EMP00431,Sneha Das,VND0000006,T3,ACTIVE,2024-05-19 19:05:43,2026-02-06 07:15:42
AGT0000846,EMP00391,Neha Singh,VND0000002,T3,INACTIVE,2025-08-17 11:48:42,2025-11-08 10:41:11
AGT0000646,EMP01049,Sneha Das,VND0000002,T1,INACTIVE,2025-08-17 05:43:15,2026-03-19 13:09:14
AGT0000031,EMP00926,Pooja Nair,VND0000006,DIGITAL,SUSPENDED,2025-02-26 13:19:29,2026-04-24 10:42:45
AGT0000668,EMP00578,Pooja Nair,VND0000003,T1,INACTIVE,2025-04-13 13:23:25,2026-01-11 09:49:44
AGT0000400,EMP00173,Ananya Rao,VND0000005,T3,ACTIVE,2024-11-25 14:03:35,2025-07-30 18:06:20
AGT0000256,EMP00606,Rohan Patel,VND0000003,T3,ACTIVE,2024-03-19 06:29:10,2025-09-09 11:51:45
AGT0000435,EMP00462,Rahul Verma,VND0000006,T2,INACTIVE,2025-06-11 20:55:14,2025-03-22 19:47:43
AGT0000412,EMP00872,Pooja Nair,VND0000005,FIELD,SUSPENDED,2024-10-02 13:35:23,2026-05-22 06:23:54
AGT0000449,EMP00320,Ananya Rao,VND0000010,T3,SUSPENDED,2024-03-17 06:08:15,2025-06-27 22:27:26
AGT0000339,EMP01009,Priya Mehta,VND0000002,FIELD,INACTIVE,2025-11-25 03:31:41,2026-02-15 15:03:13
AGT0000360,EMP00083,Rahul Verma,VND0000005,T1,INACTIVE,2025-11-02 23:29:29,2025-03-17 23:05:59
AGT0000221,EMP00936,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-08-22 13:00:41,2025-09-06 13:15:05
AGT0000327,EMP00194,Ananya Rao,VND0000014,T2,SUSPENDED,2024-08-29 19:40:34,2025-08-31 04:28:00
AGT0000446,EMP00164,Sneha Das,VND0000002,T2,SUSPENDED,2024-12-13 08:19:22,2025-04-24 06:48:13
AGT0000058,EMP00735,Vikram Shah,VND0000007,T3,INACTIVE,2024-02-11 21:25:57,2025-09-22 14:02:38
AGT0000046,EMP00083,Sneha Das,VND0000005,T2,SUSPENDED,2025-06-17 20:49:06,2026-03-15 12:03:38
AGT0000411,EMP00508,Ananya Rao,VND0000010,T3,SUSPENDED,2025-10-28 09:07:07,2025-05-02 00:08:45
AGT0000293,EMP00043,Amit Kumar,VND0000001,T2,INACTIVE,2024-07-11 02:25:44,2025-04-23 17:04:18
AGT0000980,EMP00421,Priya Mehta,VND0000015,T3,SUSPENDED,2024-08-17 16:57:59,2025-12-30 21:19:40
AGT0000271,EMP00339,Vikram Shah,VND0000001,T1,INACTIVE,2025-08-15 17:25:50,2025-09-02 16:24:44
AGT0000251,EMP00385,Amit Kumar,VND0000011,T2,SUSPENDED,2025-03-13 19:51:28,2025-09-18 02:23:06
AGT0000469,EMP00498,Vikram Shah,VND0000012,T3,INACTIVE,2024-11-10 08:50:46,2026-02-20 00:14:55
AGT0000425,EMP01001,Amit Kumar,VND0000008,T3,ACTIVE,2024-10-24 00:13:55,2025-11-24 15:33:09
AGT0000486,EMP00038,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-01-09 03:55:33,2026-07-26 19:07:46
AGT0000818,EMP00166,Vikram Shah,VND0000006,DIGITAL,ACTIVE,2024-06-07 09:18:59,2025-07-28 19:02:59
AGT0000701,EMP00479,Pooja Nair,VND0000010,T1,ACTIVE,2024-09-02 22:17:28,2025-09-05 11:23:39
AGT0000050,EMP01040,Rohan Patel,VND0000010,T3,ACTIVE,2024-12-04 21:41:40,2026-05-20 11:44:17
AGT0000551,EMP00381,Vikram Shah,VND0000003,FIELD,SUSPENDED,2025-03-15 03:56:28,2025-08-18 05:46:53
AGT0000907,EMP00210,Aarav Sharma,VND0000015,FIELD,INACTIVE,2025-03-01 14:11:20,2025-01-03 18:42:15
AGT0000080,EMP01021,Amit Kumar,VND0000014,DIGITAL,ACTIVE,2025-09-19 20:44:52,2025-11-24 09:02:21
AGT0000707,EMP00977,Sneha Das,VND0000008,T1,INACTIVE,2024-08-25 19:40:53,2025-11-20 17:32:33
AGT0000275,EMP00162,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2024-01-09 03:58:37,2025-02-14 01:01:29
AGT0000253,EMP00545,Sneha Das,VND0000007,T2,SUSPENDED,2024-10-09 23:32:58,2025-10-12 00:40:28
AGT0000276,EMP00554,Pooja Nair,VND0000012,T3,SUSPENDED,2024-09-26 22:47:15,2025-11-19 10:56:08
AGT0000962,EMP00488,Ananya Rao,VND0000002,T3,ACTIVE,2025-10-04 07:17:38,2025-12-12 08:33:54
AGT0000420,EMP00219,Rohan Patel,VND0000010,FIELD,INACTIVE,2024-06-22 12:06:35,2026-07-06 08:40:52
AGT0000400,EMP00224,Priya Mehta,VND0000012,T3,ACTIVE,2025-04-17 13:45:07,2026-01-12 15:38:10
AGT0000594,EMP00290,Pooja Nair,VND0000003,T1,INACTIVE,2025-02-23 14:50:10,2026-07-23 16:11:33
AGT0000400,EMP00984,Neha Singh,VND0000005,T3,INACTIVE,2024-08-28 09:03:05,2025-11-22 07:37:15
AGT0000844,EMP00709,Pooja Nair,VND0000012,DIGITAL,INACTIVE,2024-12-25 18:03:45,2025-11-01 17:43:36
AGT0000612,EMP00255,Rohan Patel,VND0000001,T2,INACTIVE,2024-09-28 21:29:29,2025-12-21 06:37:14
AGT0000813,EMP00690,Neha Singh,VND0000003,T1,ACTIVE,2025-09-17 11:48:04,2026-04-09 03:53:40
AGT0000923,EMP00351,Aarav Sharma,VND0000015,T3,SUSPENDED,2024-08-11 14:29:57,2025-06-02 04:21:47
AGT0000739,EMP00011,Amit Kumar,VND0000007,T2,INACTIVE,2024-02-07 12:59:11,2025-04-09 04:05:05
AGT0000985,EMP00022,Priya Mehta,VND0000004,T1,SUSPENDED,2025-07-07 03:12:50,2025-01-30 08:38:47
AGT0000825,EMP00857,Pooja Nair,VND0000013,FIELD,SUSPENDED,2024-09-22 03:31:48,2025-07-22 18:37:03
AGT0000062,EMP00220,Pooja Nair,VND0000010,FIELD,ACTIVE,2024-12-22 06:51:24,2025-03-13 14:16:32
AGT0000913,EMP00380,Neha Singh,VND0000011,T2,SUSPENDED,2024-10-13 14:46:51,2025-09-20 02:54:21
AGT0000025,EMP00060,Amit Kumar,VND0000009,T1,SUSPENDED,2024-12-31 14:35:11,2025-11-24 11:08:51
AGT0000828,EMP00713,Rohan Patel,VND0000015,T1,ACTIVE,2024-06-01 01:26:03,2025-10-25 22:25:37
AGT0000304,EMP00614,Aarav Sharma,VND0000014,T2,INACTIVE,2024-04-29 14:21:18,2025-10-15 17:48:24
AGT0000416,EMP00954,Rohan Patel,VND0000003,T1,ACTIVE,2025-01-29 06:43:29,2026-04-16 22:52:39
AGT0000283,EMP00497,Pooja Nair,VND0000010,FIELD,ACTIVE,2024-07-22 03:33:07,2025-12-11 15:57:00
AGT0000425,EMP01024,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-08-10 18:41:59,2025-01-24 06:27:33
AGT0000667,EMP01077,Ananya Rao,VND0000008,T2,SUSPENDED,2025-11-08 09:38:31,2025-10-28 06:08:26
AGT0000323,EMP00346,Amit Kumar,VND0000006,T1,ACTIVE,2024-12-18 03:54:31,2025-02-12 09:13:47
AGT0000907,EMP01075,Sneha Das,VND0000014,T1,SUSPENDED,2025-07-05 01:47:37,2025-09-29 21:28:10
AGT0000226,EMP00797,Ananya Rao,VND0000013,T1,ACTIVE,2024-07-03 14:49:42,2026-04-09 15:11:04
AGT0000095,EMP00877,Neha Singh,VND0000014,FIELD,INACTIVE,2024-01-25 16:26:29,2025-12-14 19:20:28
AGT0000611,EMP00948,Neha Singh,VND0000010,T1,INACTIVE,2025-01-14 22:49:40,2026-03-16 22:31:10
AGT0000244,EMP00129,Amit Kumar,VND0000012,T2,INACTIVE,2024-02-20 20:57:02,2025-12-21 20:55:56
AGT0000783,EMP00186,Amit Kumar,VND0000011,T2,ACTIVE,2024-07-09 04:27:29,2025-04-18 13:25:04
AGT0000912,EMP00528,Neha Singh,VND0000004,T2,ACTIVE,2024-09-13 21:07:24,2026-02-16 21:30:56
AGT0000290,EMP00813,Pooja Nair,VND0000002,FIELD,SUSPENDED,2024-05-02 17:40:28,2025-03-31 22:44:59
AGT0000313,EMP00495,Rohan Patel,VND0000009,T3,ACTIVE,2025-10-15 17:40:23,2026-01-27 03:22:06
AGT0000777,EMP00378,Sneha Das,VND0000006,T1,ACTIVE,2024-06-12 23:10:24,2026-01-15 14:30:11
AGT0000920,EMP00559,Neha Singh,VND0000005,T1,SUSPENDED,2024-03-24 20:38:37,2025-03-12 09:46:39
AGT0000018,EMP00255,Neha Singh,VND0000007,DIGITAL,SUSPENDED,2025-05-02 10:10:54,2025-11-17 06:16:58
AGT0000440,EMP00341,Vikram Shah,VND0000014,FIELD,ACTIVE,2025-01-30 03:42:18,2025-01-14 17:32:19
AGT0000539,EMP00852,Ananya Rao,VND0000001,FIELD,ACTIVE,2024-11-13 20:51:58,2025-10-21 01:33:36
AGT0000542,EMP00716,Sneha Das,VND0000009,T3,INACTIVE,2024-08-12 06:53:32,2025-06-02 19:17:14
AGT0000857,EMP00700,Rahul Verma,VND0000013,T2,INACTIVE,2025-04-07 01:16:22,2025-05-21 06:06:39
AGT0000810,EMP00346,Vikram Shah,VND0000006,DIGITAL,ACTIVE,2024-08-22 18:39:03,2025-12-07 21:45:57
AGT0000882,EMP00956,Ananya Rao,VND0000012,FIELD,INACTIVE,2024-05-27 22:17:24,2026-01-02 12:41:10
AGT0000770,EMP00800,Sneha Das,VND0000002,T2,ACTIVE,2024-04-13 22:25:47,2025-08-02 13:40:20
AGT0000952,EMP00124,Priya Mehta,VND0000015,T1,ACTIVE,2024-04-18 23:28:54,2025-11-06 22:20:01
AGT0000812,EMP00751,Aarav Sharma,VND0000003,FIELD,INACTIVE,2025-07-30 01:56:16,2025-10-19 04:52:15
AGT0000963,EMP00119,Rohan Patel,VND0000003,T1,ACTIVE,2025-03-26 20:24:28,2026-04-24 06:59:08
AGT0000878,EMP00523,Neha Singh,VND0000012,T1,INACTIVE,2024-04-12 00:23:58,2026-01-07 00:15:36
AGT0000117,EMP00142,Amit Kumar,VND0000004,DIGITAL,SUSPENDED,2024-12-02 05:54:32,2025-06-19 15:32:32
AGT0000818,EMP00148,Amit Kumar,VND0000007,T3,INACTIVE,2024-09-28 11:06:34,2025-01-06 14:29:58
AGT0000649,EMP00790,Sneha Das,VND0000005,T2,ACTIVE,2025-09-07 18:08:46,2026-04-07 08:03:42
AGT0000264,EMP00135,Amit Kumar,VND0000002,T1,SUSPENDED,2024-10-12 08:32:46,2025-12-19 03:20:03
AGT0000466,EMP00118,Amit Kumar,VND0000013,DIGITAL,INACTIVE,2025-10-23 20:30:57,2025-10-11 05:06:27
AGT0000041,EMP00450,Rohan Patel,VND0000014,T1,ACTIVE,2024-05-22 23:44:10,2025-06-05 10:53:43
AGT0000602,EMP00345,Aarav Sharma,VND0000012,DIGITAL,SUSPENDED,2025-04-21 13:09:15,2025-03-23 21:41:22
AGT0000446,EMP00026,Rohan Patel,VND0000004,T1,INACTIVE,2024-07-14 23:33:38,2026-05-20 06:31:57
AGT0000894,EMP00290,Pooja Nair,VND0000014,T1,INACTIVE,2024-03-30 15:34:36,2025-09-25 18:34:15
AGT0000993,EMP00257,Rohan Patel,VND0000015,T1,INACTIVE,2024-08-21 03:59:13,2026-04-21 05:35:55
AGT0000781,EMP00009,Amit Kumar,VND0000006,T2,INACTIVE,2025-05-12 06:29:36,2025-04-23 02:16:29
AGT0000569,EMP00772,Aarav Sharma,VND0000010,DIGITAL,ACTIVE,2025-07-25 14:34:32,2026-04-11 15:30:27
AGT0000636,EMP00989,Pooja Nair,VND0000006,T3,INACTIVE,2025-08-02 11:51:25,2025-09-03 18:20:36
AGT0001000,EMP01050,Amit Kumar,VND0000012,T2,SUSPENDED,2025-01-25 07:22:00,2025-05-04 00:03:23
AGT0000492,EMP01038,Neha Singh,VND0000008,T2,ACTIVE,2025-08-06 15:27:11,2026-01-11 07:33:09
AGT0000355,EMP00095,Ananya Rao,VND0000012,FIELD,INACTIVE,2024-09-22 15:35:31,2026-03-13 11:16:48
AGT0000348,EMP00316,Pooja Nair,VND0000006,T2,ACTIVE,2025-04-24 13:05:39,2025-04-19 17:08:25
AGT0000349,EMP00828,Amit Kumar,VND0000015,DIGITAL,ACTIVE,2024-04-25 14:00:10,2025-02-07 00:34:57
AGT0000476,EMP00008,Pooja Nair,VND0000006,T1,INACTIVE,2025-11-10 01:49:21,2025-09-29 21:04:48
AGT0000092,EMP00864,Sneha Das,VND0000004,T3,ACTIVE,2025-10-05 18:34:33,2026-06-06 19:59:55
AGT0000010,EMP00970,Vikram Shah,VND0000004,DIGITAL,ACTIVE,2025-11-16 14:00:48,2025-11-21 00:48:17
AGT0000429,EMP00569,Pooja Nair,VND0000004,FIELD,SUSPENDED,2025-04-28 23:00:06,2026-01-09 10:54:40
AGT0000912,EMP01033,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-07-13 14:55:08,2026-03-13 07:04:19
AGT0000458,EMP01038,Pooja Nair,VND0000005,DIGITAL,INACTIVE,2024-07-12 03:54:31,2025-10-18 12:30:03
AGT0000731,EMP00859,Vikram Shah,VND0000001,T3,INACTIVE,2024-03-07 14:28:20,2025-07-19 10:24:49
AGT0000894,EMP00379,Pooja Nair,VND0000008,T2,ACTIVE,2025-08-31 10:34:25,2026-07-18 19:16:35
AGT0000256,EMP00944,Ananya Rao,VND0000013,DIGITAL,ACTIVE,2025-06-21 03:27:43,2026-01-10 18:59:03
AGT0000426,EMP00450,Rohan Patel,VND0000002,T2,SUSPENDED,2024-11-26 02:50:43,2025-08-26 23:08:04
AGT0000526,EMP00811,Neha Singh,VND0000012,DIGITAL,ACTIVE,2025-05-01 17:59:47,2025-02-02 10:05:25
AGT0000274,EMP00094,Vikram Shah,VND0000012,T2,ACTIVE,2024-05-05 03:51:38,2025-04-15 22:33:10
AGT0000604,EMP01079,Neha Singh,VND0000004,T1,INACTIVE,2025-06-12 06:17:46,2025-08-13 22:12:33
AGT0000519,EMP01050,Vikram Shah,VND0000013,T3,ACTIVE,2025-05-11 12:46:59,2025-07-31 13:35:18
AGT0000135,EMP00780,Pooja Nair,VND0000002,T1,INACTIVE,2024-10-20 08:50:27,2025-09-01 11:18:07
AGT0000204,EMP00283,Vikram Shah,VND0000015,DIGITAL,ACTIVE,2024-07-13 00:20:08,2025-03-18 12:39:49
AGT0000754,EMP00432,Neha Singh,VND0000002,T3,ACTIVE,2024-05-16 13:02:31,2026-05-13 13:04:49
AGT0000310,EMP00541,Sneha Das,VND0000010,T2,INACTIVE,2025-06-29 22:46:41,2025-02-05 10:59:28
AGT0000549,EMP00741,Aarav Sharma,VND0000009,T3,SUSPENDED,2024-03-31 22:55:33,2025-12-15 01:48:53
AGT0000210,EMP00091,Pooja Nair,VND0000012,DIGITAL,SUSPENDED,2025-04-04 13:16:39,2025-02-08 22:40:54
AGT0000155,EMP00200,Sneha Das,VND0000003,T3,SUSPENDED,2025-06-02 23:01:16,2025-06-05 21:05:16
AGT0000596,EMP00246,Rahul Verma,VND0000009,T1,SUSPENDED,2024-08-04 03:28:58,2025-02-19 16:03:17
AGT0000883,EMP00477,Aarav Sharma,VND0000012,T3,INACTIVE,2025-10-22 12:44:07,2025-03-10 00:00:32
AGT0000873,EMP00805,Rahul Verma,VND0000005,T1,SUSPENDED,2024-12-12 10:58:51,2026-05-27 15:23:56
AGT0000624,EMP00189,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2025-07-09 10:57:39,2025-02-03 17:14:07
AGT0000663,EMP00018,Neha Singh,VND0000013,DIGITAL,SUSPENDED,2025-08-23 10:54:43,2025-12-18 00:53:23
AGT0000326,EMP00089,Aarav Sharma,VND0000003,FIELD,INACTIVE,2025-05-02 20:51:53,2025-05-03 04:04:39
AGT0000136,EMP00127,Amit Kumar,VND0000006,DIGITAL,ACTIVE,2025-04-18 02:30:13,2025-01-24 03:31:36
AGT0000092,EMP00561,Priya Mehta,VND0000002,FIELD,INACTIVE,2024-12-18 14:16:54,2025-03-18 15:08:41
AGT0000433,EMP00628,Pooja Nair,VND0000001,FIELD,ACTIVE,2024-02-29 10:37:07,2025-05-11 09:31:02
AGT0000787,EMP00154,Pooja Nair,VND0000006,T1,SUSPENDED,2025-09-27 15:49:41,2026-07-14 05:32:05
AGT0000742,EMP00552,Amit Kumar,VND0000011,T3,ACTIVE,2025-08-22 07:15:35,2025-12-18 14:35:00
AGT0000023,EMP01022,Aarav Sharma,VND0000008,FIELD,INACTIVE,2024-05-11 02:39:11,2025-08-16 17:46:47
AGT0000982,EMP00033,Ananya Rao,VND0000011,FIELD,INACTIVE,2024-07-20 13:31:41,2026-01-19 10:29:34
AGT0000512,EMP00421,Ananya Rao,VND0000009,T3,ACTIVE,2025-04-10 06:03:34,2025-06-29 11:16:54
AGT0000010,EMP00522,Priya Mehta,VND0000005,T3,SUSPENDED,2024-07-06 11:28:41,2026-02-02 17:03:34
AGT0000848,EMP00872,Aarav Sharma,VND0000007,FIELD,ACTIVE,2025-02-07 08:07:04,2025-06-19 13:31:00
AGT0000797,EMP00850,Rohan Patel,VND0000002,T2,SUSPENDED,2025-01-29 03:29:00,2025-10-04 06:24:26
AGT0000713,EMP00017,Neha Singh,VND0000002,T3,ACTIVE,2025-05-11 00:07:36,2025-10-31 14:14:52
AGT0000976,EMP00172,Pooja Nair,VND0000001,DIGITAL,ACTIVE,2025-06-12 03:23:03,2025-12-22 21:15:57
AGT0000895,EMP00749,Vikram Shah,VND0000002,T2,INACTIVE,2024-10-18 12:14:06,2025-01-23 02:32:21
AGT0000441,EMP00526,Rahul Verma,VND0000013,T2,SUSPENDED,2024-02-22 00:50:05,2025-12-31 00:51:04
AGT0000086,EMP00645,Priya Mehta,VND0000010,FIELD,SUSPENDED,2024-01-22 00:44:04,2026-05-15 07:56:19
AGT0000686,EMP00951,Aarav Sharma,VND0000004,DIGITAL,ACTIVE,2024-03-05 18:50:36,2025-11-15 03:15:46
AGT0000275,EMP00663,Sneha Das,VND0000002,DIGITAL,INACTIVE,2024-06-08 12:00:39,2025-08-19 13:01:34
AGT0000385,EMP00396,Pooja Nair,VND0000002,FIELD,ACTIVE,2024-08-11 06:52:16,2026-03-02 21:53:21
AGT0000607,EMP00337,Vikram Shah,VND0000014,FIELD,SUSPENDED,2024-09-13 08:36:56,2025-03-06 11:51:58
AGT0000915,EMP00130,Rohan Patel,VND0000009,DIGITAL,INACTIVE,2024-02-12 09:09:03,2026-06-08 03:00:15
AGT0000574,EMP00187,Pooja Nair,VND0000007,DIGITAL,ACTIVE,2025-03-21 02:14:26,2026-06-21 15:00:21
AGT0000870,EMP00373,Rohan Patel,VND0000012,T3,SUSPENDED,2025-02-13 01:34:09,2025-03-04 17:44:00
AGT0000032,EMP00133,Priya Mehta,VND0000008,T2,INACTIVE,2025-01-13 00:21:53,2025-08-18 14:27:22
AGT0000707,EMP00072,Aarav Sharma,VND0000005,T1,INACTIVE,2025-05-23 20:58:34,2026-04-21 14:11:34
AGT0000602,EMP00444,Sneha Das,VND0000013,FIELD,SUSPENDED,2025-07-29 22:12:19,2026-01-23 05:21:02
AGT0000756,EMP00918,Sneha Das,VND0000007,T2,INACTIVE,2024-01-31 12:17:08,2025-01-25 04:38:06
AGT0000845,EMP00682,Pooja Nair,VND0000014,DIGITAL,INACTIVE,2024-05-10 01:53:51,2025-12-20 04:35:56
AGT0000719,EMP00960,Neha Singh,VND0000007,T1,ACTIVE,2024-03-11 16:29:38,2026-02-09 04:37:01
AGT0000019,EMP00932,Aarav Sharma,VND0000001,T3,INACTIVE,2025-01-30 14:37:12,2026-06-13 23:01:17
AGT0000772,EMP00206,Neha Singh,VND0000010,T2,INACTIVE,2024-06-09 11:21:32,2025-08-31 01:44:15
AGT0000063,EMP00359,Aarav Sharma,VND0000014,FIELD,ACTIVE,2025-06-27 07:19:43,2025-09-14 10:08:08
