session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0011532,AGT0000806,2026-05-26 20:29:36,VOICE,DEV00535,UTC,2026-05-27 01:34:43
SES0011533,AGT0000639,2026-03-03 06:47:35,VOICE,DEV01152,Asia/Kolkata,2026-03-03 16:03:40
SES0011534,AGT0000640,2026-03-06 03:17:19,FIELD,DEV01208,UTC,2026-03-06 10:22:01
SES0011535,AGT0000434,2026-06-24 09:51:03,SMS,DEV00956,Asia/Kolkata,2026-06-24 12:14:40
SES0011536,AGT0000013,2026-04-07 13:29:13,SMS,DEV00333,UTC,2026-04-07 16:53:08
SES0011537,AGT0000834,2026-02-11 02:29:29,VOICE,DEV01425,UTC,2026-02-11 06:06:06
SES0011538,AGT0000307,2026-02-14 04:12:33,WHATSAPP,DEV00730,Asia/Kolkata,2026-02-14 09:44:05
SES0011539,AGT0000371,2026-05-02 13:16:14,FIELD,DEV00517,Asia/Kolkata,2026-05-02 15:31:21
SES0011540,AGT0000377,2026-08-03 04:15:59,WHATSAPP,DEV00276,UTC,2026-08-03 10:34:12
SES0011541,AGT0000359,2026-04-13 11:12:32,FIELD,DEV00668,UTC,2026-04-13 14:10:19
SES0011542,AGT0000087,2026-03-19 01:07:33,FIELD,DEV01333,Asia/Kolkata,2026-03-19 07:00:15
SES0011543,AGT0000833,2026-01-22 09:24:28,VOICE,DEV00936,UTC,2026-01-22 14:43:05
SES0011544,AGT0000479,2026-03-21 12:30:43,SMS,DEV00851,UTC,2026-03-21 17:53:18
SES0011545,AGT0000619,2026-03-24 01:11:45,SMS,DEV00814,UTC,2026-03-24 02:55:56
SES0011546,AGT0000877,2026-04-09 07:30:26,FIELD,DEV01040,Asia/Kolkata,2026-04-09 16:14:24
SES0011547,AGT0000082,2026-04-05 10:06:44,FIELD,DEV01219,Asia/Kolkata,2026-04-05 15:29:15
SES0011548,AGT0000690,2026-02-07 08:03:42,FIELD,DEV01094,Asia/Kolkata,2026-02-07 12:53:37
SES0011549,AGT0000199,2026-06-10 23:23:17,VOICE,DEV01046,UTC,2026-06-11 08:54:40
SES0011550,AGT0000687,2026-04-29 23:20:26,WHATSAPP,DEV01176,Asia/Kolkata,2026-04-30 01:14:22
SES0011551,AGT0000250,2026-05-24 20:51:13,SMS,DEV00122,UTC,2026-05-25 02:23:34
SES0011552,AGT0000571,2026-08-04 23:36:28,SMS,DEV00187,Asia/Kolkata,2026-08-05 04:54:12
SES0011553,AGT0000026,2026-04-16 01:41:37,WHATSAPP,DEV00477,Asia/Kolkata,2026-04-16 02:35:07
SES0011554,AGT0000377,2026-06-07 18:34:19,FIELD,DEV01115,UTC,2026-06-08 01:15:47
SES0011555,AGT0000922,2026-01-02 11:49:54,VOICE,DEV00286,Asia/Kolkata,2026-01-02 15:09:08
SES0011556,AGT0000458,2026-06-18 04:17:21,WHATSAPP,DEV00365,UTC,2026-06-18 07:10:26
SES0011557,AGT0000158,2026-07-21 18:07:15,WHATSAPP,DEV00896,UTC,2026-07-22 01:52:12
SES0011558,AGT0000083,2026-06-07 17:19:24,FIELD,DEV00365,UTC,2026-06-08 00:33:14
SES0011559,AGT0000729,2026-06-20 10:48:34,VOICE,DEV00145,UTC,2026-06-20 13:14:46
SES0011560,AGT0000505,2026-06-16 02:30:02,FIELD,DEV00483,Asia/Kolkata,2026-06-16 10:42:54
SES0011561,AGT0000196,2026-02-20 09:55:21,VOICE,DEV00249,Asia/Kolkata,2026-02-20 11:46:11
SES0011562,AGT0000137,2026-03-25 18:04:02,WHATSAPP,DEV01155,Asia/Kolkata,2026-03-26 03:48:50
SES0011563,AGT0000770,2026-06-23 03:33:13,SMS,DEV01245,Asia/Kolkata,2026-06-23 11:51:00
SES0011564,AGT0000320,2026-06-02 12:39:30,FIELD,DEV01496,UTC,2026-06-02 19:41:09
SES0011565,AGT0000965,2026-04-21 22:56:38,VOICE,DEV00757,Asia/Kolkata,2026-04-22 03:58:04
SES0011566,AGT0000311,2026-04-24 22:55:38,FIELD,DEV00938,UTC,2026-04-25 04:59:24
SES0011567,AGT0000826,2026-02-07 13:19:07,FIELD,DEV00168,Asia/Kolkata,2026-02-07 17:07:06
SES0011568,AGT0000087,2026-02-10 07:34:55,WHATSAPP,DEV00602,Asia/Kolkata,2026-02-10 14:09:50
SES0011569,AGT0000302,2026-02-16 14:39:57,FIELD,DEV00315,UTC,2026-02-16 23:22:27
SES0011570,AGT0000173,2026-03-20 09:17:43,WHATSAPP,DEV00386,Asia/Kolkata,2026-03-20 15:36:11
SES0011571,AGT0000259,2026-02-09 18:50:09,FIELD,DEV01156,UTC,2026-02-10 00:46:21
SES0011572,AGT0000178,2026-03-19 13:14:34,FIELD,DEV01339,UTC,2026-03-19 17:45:43
SES0011573,AGT0000538,2026-07-06 13:34:02,FIELD,DEV00770,UTC,2026-07-06 20:53:51
SES0011574,AGT0000810,2026-03-30 23:57:10,SMS,DEV00091,Asia/Kolkata,2026-03-31 06:57:19
SES0011575,AGT0000791,2026-06-25 12:27:15,WHATSAPP,DEV01406,UTC,2026-06-25 13:40:54
SES0011576,AGT0000350,2026-02-04 03:04:13,WHATSAPP,DEV00852,Asia/Kolkata,2026-02-04 11:20:12
SES0011577,AGT0000720,2026-06-25 14:53:43,WHATSAPP,DEV01257,Asia/Kolkata,2026-06-25 17:14:54
SES0011578,AGT0000986,2026-03-20 09:18:49,WHATSAPP,DEV00149,UTC,2026-03-20 18:06:48
SES0011579,AGT0000048,2026-07-16 09:22:13,FIELD,DEV01085,Asia/Kolkata,2026-07-16 18:02:52
SES0011580,AGT0000031,2026-01-24 05:39:43,SMS,DEV00948,Asia/Kolkata,2026-01-24 13:57:47
SES0011581,AGT0000300,2026-03-16 02:04:03,VOICE,DEV01130,Asia/Kolkata,2026-03-16 06:11:43
SES0011582,AGT0000733,2026-02-26 13:01:29,FIELD,DEV00631,UTC,2026-02-26 14:47:04
SES0011583,AGT0000455,2026-07-17 22:55:21,WHATSAPP,DEV00662,Asia/Kolkata,2026-07-18 08:38:10
SES0011584,AGT0000866,2026-07-11 18:06:19,WHATSAPP,DEV01062,Asia/Kolkata,2026-07-11 20:54:18
SES0011585,AGT0000118,2026-04-19 04:05:45,SMS,DEV01301,Asia/Kolkata,2026-04-19 13:44:19
SES0011586,AGT0000109,2026-02-22 23:34:59,SMS,DEV00205,Asia/Kolkata,2026-02-23 00:19:41
SES0011587,AGT0000486,2026-02-06 19:34:51,WHATSAPP,DEV00365,Asia/Kolkata,2026-02-07 02:01:16
SES0011588,AGT0000449,2026-04-05 16:51:25,WHATSAPP,DEV00781,Asia/Kolkata,2026-04-05 20:26:51
SES0011589,AGT0000048,2026-07-16 18:13:43,WHATSAPP,DEV00570,Asia/Kolkata,2026-07-16 20:31:59
SES0011590,AGT0000911,2026-06-01 04:58:51,FIELD,DEV01138,Asia/Kolkata,2026-06-01 07:55:15
SES0011591,AGT0000711,2026-05-09 02:08:08,VOICE,DEV00342,UTC,2026-05-09 06:05:06
SES0011592,AGT0000842,2026-03-08 05:31:40,SMS,DEV01449,UTC,2026-03-08 10:02:16
SES0011593,AGT0000228,2026-07-16 05:37:48,FIELD,DEV00680,Asia/Kolkata,2026-07-16 13:49:47
SES0011594,AGT0000590,2026-06-09 05:46:03,WHATSAPP,DEV01316,UTC,2026-06-09 09:26:30
SES0011595,AGT0000074,2026-04-03 22:20:32,WHATSAPP,DEV00186,Asia/Kolkata,2026-04-04 00:10:59
SES0011596,AGT0000994,2026-02-02 14:59:25,FIELD,DEV01332,UTC,2026-02-02 16:26:58
SES0011597,AGT0000715,2026-06-21 14:26:51,FIELD,DEV00847,UTC,2026-06-21 16:40:59
SES0011598,AGT0000542,2026-05-07 08:31:32,SMS,DEV00126,UTC,2026-05-07 09:58:30
SES0011599,AGT0000284,2026-01-25 06:23:54,VOICE,DEV00385,Asia/Kolkata,2026-01-25 13:04:07
SES0011600,AGT0000210,2026-04-22 12:21:04,WHATSAPP,DEV01311,UTC,2026-04-22 20:23:47
SES0011601,AGT0000005,2026-01-26 21:51:00,FIELD,DEV00849,Asia/Kolkata,2026-01-27 06:20:53
SES0011602,AGT0000032,2026-05-18 15:59:13,VOICE,DEV01466,Asia/Kolkata,2026-05-18 17:38:53
SES0011603,AGT0000909,2026-06-06 07:19:04,SMS,DEV00447,Asia/Kolkata,2026-06-06 15:59:29
SES0011604,AGT0000541,2026-07-11 05:04:25,VOICE,DEV00865,Asia/Kolkata,2026-07-11 08:40:25
SES0011605,AGT0000269,2026-07-23 22:55:04,WHATSAPP,DEV01345,UTC,2026-07-24 07:29:29
SES0011606,AGT0000185,2026-03-07 04:51:02,VOICE,DEV01046,UTC,2026-03-07 08:41:48
SES0011607,AGT0000721,2026-04-04 01:47:11,VOICE,DEV00902,UTC,2026-04-04 08:44:59
SES0011608,AGT0000962,2026-02-06 16:57:01,VOICE,DEV01315,Asia/Kolkata,2026-02-07 01:14:11
SES0011609,AGT0000649,2026-07-28 07:05:56,VOICE,DEV00968,UTC,2026-07-28 16:08:38
SES0011610,AGT0000143,2026-05-04 08:11:56,VOICE,DEV01034,Asia/Kolkata,2026-05-04 17:06:57
SES0011611,AGT0000301,2026-03-23 08:49:23,SMS,DEV00442,Asia/Kolkata,2026-03-23 13:38:58
SES0011612,AGT0000795,2026-04-28 05:13:25,FIELD,DEV00764,Asia/Kolkata,2026-04-28 12:50:32
SES0011613,AGT0000371,2026-04-03 11:35:12,WHATSAPP,DEV00322,Asia/Kolkata,2026-04-03 17:00:33
SES0011614,AGT0000085,2026-07-16 15:04:50,SMS,DEV00596,Asia/Kolkata,2026-07-17 00:46:58
SES0011615,AGT0000827,2026-02-04 05:08:25,FIELD,DEV00097,UTC,2026-02-04 10:46:06
SES0011616,AGT0000315,2026-07-27 04:05:51,VOICE,DEV00742,UTC,2026-07-27 11:09:37
SES0011617,AGT0000993,2026-05-05 10:17:10,VOICE,DEV00574,UTC,2026-05-05 12:09:21
SES0011618,AGT0000305,2026-05-08 15:34:21,FIELD,DEV00107,Asia/Kolkata,2026-05-08 19:59:33
SES0011619,AGT0000389,2026-04-05 15:07:20,SMS,DEV00706,UTC,2026-04-05 22:20:24
SES0011620,AGT0000180,2026-05-07 10:07:19,WHATSAPP,DEV01384,Asia/Kolkata,2026-05-07 16:45:14
SES0011621,AGT0000761,2026-07-06 23:41:07,FIELD,DEV01293,UTC,2026-07-07 07:32:48
SES0011622,AGT0000494,2026-06-11 11:44:18,WHATSAPP,DEV00710,UTC,2026-06-11 17:21:56
SES0011623,AGT0000520,2026-07-13 15:26:15,SMS,DEV01448,UTC,2026-07-13 22:46:29
SES0011624,AGT0000862,2026-04-05 04:47:18,WHATSAPP,DEV00384,Asia/Kolkata,2026-04-05 05:56:34
SES0011625,AGT0000914,2026-05-01 11:09:51,FIELD,DEV01232,Asia/Kolkata,2026-05-01 14:58:17
SES0011626,AGT0000733,2026-07-16 06:10:30,FIELD,DEV00778,UTC,2026-07-16 14:22:44
SES0011627,AGT0000020,2026-07-09 19:03:16,FIELD,DEV00445,UTC,2026-07-10 04:09:41
SES0011628,AGT0000544,2026-06-27 05:05:56,WHATSAPP,DEV00559,Asia/Kolkata,2026-06-27 10:26:28
SES0011629,AGT0000568,2026-03-13 15:21:34,VOICE,DEV00084,Asia/Kolkata,2026-03-13 16:48:45
SES0011630,AGT0000361,2026-03-05 04:06:43,SMS,DEV01144,Asia/Kolkata,2026-03-05 09:17:07
SES0011631,AGT0000068,2026-05-24 20:06:18,WHATSAPP,DEV00844,Asia/Kolkata,2026-05-25 04:23:08
SES0011632,AGT0000397,2026-06-07 00:19:54,SMS,DEV00910,UTC,2026-06-07 01:34:12
SES0011633,AGT0000327,2026-04-02 20:32:08,VOICE,DEV00755,Asia/Kolkata,2026-04-03 06:08:08
SES0011634,AGT0000435,2026-01-22 13:04:05,WHATSAPP,DEV00677,UTC,2026-01-22 21:23:39
SES0011635,AGT0000363,2026-06-20 19:53:55,WHATSAPP,DEV00850,Asia/Kolkata,2026-06-21 04:03:22
SES0011636,AGT0000489,2026-02-24 11:02:58,VOICE,DEV00210,Asia/Kolkata,2026-02-24 19:14:20
SES0011637,AGT0000318,2026-01-04 07:12:20,VOICE,DEV00497,Asia/Kolkata,2026-01-04 08:22:00
SES0011638,AGT0000868,2026-04-16 23:24:28,SMS,DEV01021,Asia/Kolkata,2026-04-17 06:42:50
SES0011639,AGT0000100,2026-07-27 04:25:59,SMS,DEV00357,UTC,2026-07-27 08:06:10
SES0011640,AGT0000528,2026-08-07 17:18:14,SMS,DEV01147,UTC,2026-08-07 19:40:05
SES0011641,AGT0000909,2026-08-08 20:02:44,VOICE,DEV00345,Asia/Kolkata,2026-08-09 02:52:49
SES0011642,AGT0000024,2026-05-15 04:09:50,VOICE,DEV00802,UTC,2026-05-15 05:53:10
SES0011643,AGT0000877,2026-03-26 12:40:17,SMS,DEV00949,UTC,2026-03-26 21:11:49
SES0011644,AGT0000398,2026-05-28 21:53:06,SMS,DEV00755,Asia/Kolkata,2026-05-29 03:42:32
SES0011645,AGT0000794,2026-05-09 16:14:07,FIELD,DEV01144,Asia/Kolkata,2026-05-09 18:50:15
SES0011646,AGT0000458,2026-02-08 07:22:32,VOICE,DEV00784,Asia/Kolkata,2026-02-08 13:57:45
SES0011647,AGT0000243,2026-05-17 20:12:39,VOICE,DEV00307,Asia/Kolkata,2026-05-17 21:03:21
SES0011648,AGT0000593,2026-06-21 04:46:07,SMS,DEV00509,Asia/Kolkata,2026-06-21 05:50:19
SES0011649,AGT0000317,2026-03-22 20:57:19,SMS,DEV01429,Asia/Kolkata,2026-03-23 03:06:09
SES0011650,AGT0000599,2026-06-07 11:10:21,FIELD,DEV00036,UTC,2026-06-07 11:45:10
SES0011651,AGT0000379,2026-06-17 01:56:22,SMS,DEV01062,UTC,2026-06-17 07:43:39
SES0011652,AGT0000001,2026-04-13 23:43:17,WHATSAPP,DEV00630,UTC,2026-04-14 03:22:46
SES0011653,AGT0000880,2026-05-26 16:26:24,WHATSAPP,DEV00331,UTC,2026-05-26 21:32:56
SES0011654,AGT0000824,2026-02-24 18:49:25,SMS,DEV00571,UTC,2026-02-25 00:52:59
SES0011655,AGT0000325,2026-02-11 13:33:06,FIELD,DEV00112,UTC,2026-02-11 20:31:35
SES0011656,AGT0000616,2026-02-13 15:23:43,WHATSAPP,DEV01400,Asia/Kolkata,2026-02-13 22:08:53
SES0011657,AGT0000686,2026-03-26 15:46:23,FIELD,DEV00406,UTC,2026-03-26 20:26:47
SES0011658,AGT0000743,2026-01-27 08:16:56,WHATSAPP,DEV00962,Asia/Kolkata,2026-01-27 15:53:03
SES0011659,AGT0000777,2026-02-07 14:41:53,FIELD,DEV01099,Asia/Kolkata,2026-02-07 18:09:06
SES0011660,AGT0000952,2026-06-01 11:06:17,WHATSAPP,DEV01241,Asia/Kolkata,2026-06-01 14:51:42
SES0011661,AGT0000583,2026-05-14 05:46:28,WHATSAPP,DEV01424,Asia/Kolkata,2026-05-14 09:32:30
SES0011662,AGT0000653,2026-08-02 02:30:39,WHATSAPP,DEV01491,Asia/Kolkata,2026-08-02 11:28:59
SES0011663,AGT0000967,2026-07-08 02:07:46,FIELD,DEV00935,Asia/Kolkata,2026-07-08 07:15:40
SES0011664,AGT0000594,2026-05-11 20:55:14,WHATSAPP,DEV00478,Asia/Kolkata,2026-05-12 02:27:00
SES0011665,AGT0000852,2026-05-03 18:22:42,SMS,DEV00719,Asia/Kolkata,2026-05-03 22:44:55
SES0011666,AGT0000129,2026-03-15 15:38:02,VOICE,DEV00028,UTC,2026-03-15 19:12:58
SES0011667,AGT0000051,2026-08-06 08:57:20,VOICE,DEV00964,Asia/Kolkata,2026-08-06 15:14:36
SES0011668,AGT0000209,2026-08-06 04:55:00,FIELD,DEV00776,UTC,2026-08-06 09:48:42
SES0011669,AGT0000528,2026-03-25 03:19:30,FIELD,DEV00895,UTC,2026-03-25 05:19:05
SES0011670,AGT0000750,2026-01-07 20:42:43,VOICE,DEV01249,Asia/Kolkata,2026-01-08 03:11:50
SES0011671,AGT0000329,2026-03-07 16:21:37,FIELD,DEV00908,UTC,2026-03-08 01:54:31
SES0011672,AGT0000127,2026-07-13 15:57:54,WHATSAPP,DEV01028,Asia/Kolkata,2026-07-13 16:38:44
SES0011673,AGT0000232,2026-03-08 23:03:07,SMS,DEV00374,Asia/Kolkata,2026-03-09 03:30:25
SES0011674,AGT0000760,2026-05-12 08:27:57,VOICE,DEV01255,Asia/Kolkata,2026-05-12 11:01:04
SES0011675,AGT0000307,2026-06-10 04:50:43,FIELD,DEV01477,Asia/Kolkata,2026-06-10 12:02:38
SES0011676,AGT0000134,2026-02-08 06:07:38,WHATSAPP,DEV01060,Asia/Kolkata,2026-02-08 14:53:48
SES0011677,AGT0000779,2026-01-09 23:41:44,SMS,DEV00663,Asia/Kolkata,2026-01-10 06:28:31
SES0011678,AGT0000171,2026-06-10 20:10:02,SMS,DEV00719,Asia/Kolkata,2026-06-10 21:16:45
SES0011679,AGT0000698,2026-08-08 11:17:52,FIELD,DEV00341,Asia/Kolkata,2026-08-08 12:54:40
SES0011680,AGT0000052,2026-06-27 17:28:42,SMS,DEV00878,UTC,2026-06-28 01:47:10
SES0011681,AGT0000303,2026-01-24 10:49:48,FIELD,DEV01405,Asia/Kolkata,2026-01-24 11:23:47
SES0011682,AGT0000790,2026-07-25 04:07:17,SMS,DEV00177,Asia/Kolkata,2026-07-25 09:53:02
SES0011683,AGT0000772,2026-05-31 17:10:00,SMS,DEV00588,Asia/Kolkata,2026-05-31 19:14:25
SES0011684,AGT0000195,2026-04-06 08:55:56,FIELD,DEV00033,Asia/Kolkata,2026-04-06 10:56:16
SES0011685,AGT0000594,2026-01-24 21:05:06,WHATSAPP,DEV00220,UTC,2026-01-25 00:41:44
SES0011686,AGT0000661,2026-05-13 04:01:49,VOICE,DEV00419,Asia/Kolkata,2026-05-13 08:57:53
SES0011687,AGT0000401,2026-01-17 08:53:01,FIELD,DEV00282,UTC,2026-01-17 13:57:32
SES0011688,AGT0000595,2026-07-19 13:25:44,VOICE,DEV01364,Asia/Kolkata,2026-07-19 20:50:21
SES0011689,AGT0000191,2026-07-22 08:42:47,WHATSAPP,DEV00444,Asia/Kolkata,2026-07-22 15:57:40
SES0011690,AGT0000709,2026-01-20 19:52:18,VOICE,DEV00139,Asia/Kolkata,2026-01-21 00:02:36
SES0011691,AGT0000502,2026-01-15 10:24:27,FIELD,DEV00652,Asia/Kolkata,2026-01-15 15:46:20
SES0011692,AGT0000593,2026-04-13 03:59:03,WHATSAPP,DEV00853,Asia/Kolkata,2026-04-13 07:14:37
SES0011693,AGT0000774,2026-01-14 11:26:50,WHATSAPP,DEV00475,UTC,2026-01-14 20:53:40
SES0011694,AGT0000808,2026-01-21 13:01:09,SMS,DEV01248,UTC,2026-01-21 22:43:16
SES0011695,AGT0000956,2026-03-03 05:23:09,VOICE,DEV01422,UTC,2026-03-03 14:20:28
SES0011696,AGT0000051,2026-07-16 22:46:26,SMS,DEV00281,UTC,2026-07-17 02:17:00
SES0011697,AGT0000598,2026-07-24 12:22:08,WHATSAPP,DEV00990,UTC,2026-07-24 16:17:33
SES0011698,AGT0000296,2026-07-24 07:16:44,WHATSAPP,DEV00281,Asia/Kolkata,2026-07-24 09:49:47
SES0011699,AGT0000753,2026-04-18 21:52:25,SMS,DEV00007,Asia/Kolkata,2026-04-19 05:24:22
SES0011700,AGT0000875,2026-02-28 10:41:02,WHATSAPP,DEV00204,UTC,2026-02-28 15:43:11
SES0011701,AGT0000096,2026-06-05 23:16:23,VOICE,DEV00115,Asia/Kolkata,2026-06-06 02:21:17
SES0011702,AGT0000470,2026-06-15 12:52:10,WHATSAPP,DEV00630,Asia/Kolkata,2026-06-15 22:03:42
SES0011703,AGT0000249,2026-07-22 14:15:13,VOICE,DEV01482,UTC,2026-07-22 19:58:32
SES0011704,AGT0000149,2026-06-29 19:57:36,WHATSAPP,DEV00604,Asia/Kolkata,2026-06-30 01:00:37
SES0011705,AGT0000543,2026-06-18 00:17:28,VOICE,DEV00200,Asia/Kolkata,2026-06-18 10:13:26
SES0011706,AGT0000928,2026-01-07 14:27:36,SMS,DEV00107,Asia/Kolkata,2026-01-07 15:03:12
SES0011707,AGT0000949,2026-05-22 02:23:45,SMS,DEV01452,Asia/Kolkata,2026-05-22 05:45:40
SES0011708,AGT0000003,2026-01-18 16:54:32,FIELD,DEV01444,Asia/Kolkata,2026-01-18 17:49:56
SES0011709,AGT0000277,2026-04-09 23:42:31,VOICE,DEV00067,UTC,2026-04-10 06:01:19
SES0011710,AGT0000323,2026-03-22 13:15:04,VOICE,DEV00190,Asia/Kolkata,2026-03-22 20:42:28
SES0011711,AGT0000046,2026-06-15 15:08:39,VOICE,DEV00711,UTC,2026-06-15 17:24:00
SES0011712,AGT0000399,2026-02-25 09:39:37,VOICE,DEV01366,UTC,2026-02-25 11:15:43
SES0011713,AGT0000877,2026-07-25 13:29:38,VOICE,DEV00289,UTC,2026-07-25 15:37:46
SES0011714,AGT0000450,2026-06-19 21:04:53,SMS,DEV01227,UTC,2026-06-20 03:01:51
SES0011715,AGT0000517,2026-03-08 19:41:56,VOICE,DEV01423,Asia/Kolkata,2026-03-09 00:12:56
SES0011716,AGT0000850,2026-04-23 01:11:06,FIELD,DEV00424,UTC,2026-04-23 08:03:13
SES0011717,AGT0000345,2026-04-08 06:04:51,VOICE,DEV00302,Asia/Kolkata,2026-04-08 09:20:47
SES0011718,AGT0000373,2026-07-15 09:51:37,FIELD,DEV00773,UTC,2026-07-15 15:08:08
SES0011719,AGT0000360,2026-03-01 14:58:07,VOICE,DEV00481,Asia/Kolkata,2026-03-01 15:55:12
SES0011720,AGT0000005,2026-08-02 18:08:33,FIELD,DEV00703,UTC,2026-08-02 22:43:31
SES0011721,AGT0000591,2026-04-24 01:14:15,SMS,DEV01118,Asia/Kolkata,2026-04-24 10:49:37
SES0011722,AGT0000157,2026-05-22 23:01:03,FIELD,DEV01042,UTC,2026-05-23 08:34:00
SES0011723,AGT0000046,2026-01-21 21:19:20,VOICE,DEV00909,Asia/Kolkata,2026-01-22 01:46:53
SES0011724,AGT0000570,2026-02-11 11:50:13,FIELD,DEV01015,Asia/Kolkata,2026-02-11 16:12:19
SES0011725,AGT0000943,2026-01-01 03:38:06,VOICE,DEV00915,UTC,2026-01-01 12:07:21
SES0011726,AGT0000691,2026-04-24 13:14:52,WHATSAPP,DEV01492,UTC,2026-04-24 18:16:31
SES0011727,AGT0000804,2026-05-08 03:55:55,WHATSAPP,DEV01377,UTC,2026-05-08 06:42:59
SES0011728,AGT0000457,2026-06-26 21:16:24,SMS,DEV00742,Asia/Kolkata,2026-06-27 06:32:00
SES0011729,AGT0000610,2026-05-28 15:04:00,FIELD,DEV01464,UTC,2026-05-28 20:12:44
SES0011730,AGT0000688,2026-01-08 10:49:15,VOICE,DEV00499,Asia/Kolkata,2026-01-08 20:34:45
SES0011731,AGT0000226,2026-05-25 19:42:43,SMS,DEV00314,UTC,2026-05-25 20:44:04
SES0011732,AGT0000730,2026-07-09 00:37:28,VOICE,DEV01429,UTC,2026-07-09 05:27:08
SES0011733,AGT0000063,2026-05-14 10:07:11,WHATSAPP,DEV00186,Asia/Kolkata,2026-05-14 16:38:50
SES0011734,AGT0000541,2026-02-05 14:31:52,VOICE,DEV00085,UTC,2026-02-05 17:59:23
SES0011735,AGT0000851,2026-03-11 10:42:27,FIELD,DEV00124,Asia/Kolkata,2026-03-11 17:15:45
SES0011736,AGT0000108,2026-01-11 21:52:06,VOICE,DEV00256,Asia/Kolkata,2026-01-12 06:44:25
SES0011737,AGT0000365,2026-07-17 01:37:59,FIELD,DEV01349,Asia/Kolkata,2026-07-17 06:37:21
SES0011738,AGT0000923,2026-07-31 22:45:23,FIELD,DEV00259,UTC,2026-08-01 01:27:34
SES0011739,AGT0000495,2026-05-27 06:50:27,SMS,DEV01232,Asia/Kolkata,2026-05-27 07:38:28
SES0011740,AGT0000333,2026-08-07 14:59:13,WHATSAPP,DEV00142,Asia/Kolkata,2026-08-07 16:40:39
SES0011741,AGT0000320,2026-05-28 23:57:47,WHATSAPP,DEV01034,Asia/Kolkata,2026-05-29 09:10:45
SES0011742,AGT0000323,2026-05-27 20:31:39,VOICE,DEV01113,UTC,2026-05-27 21:41:46
SES0011743,AGT0000294,2026-02-28 09:54:12,FIELD,DEV00057,Asia/Kolkata,2026-02-28 10:59:21
SES0011744,AGT0000317,2026-07-03 06:10:23,WHATSAPP,DEV00396,Asia/Kolkata,2026-07-03 14:00:04
SES0011745,AGT0000929,2026-01-31 02:48:47,WHATSAPP,DEV01177,Asia/Kolkata,2026-01-31 10:22:21
SES0011746,AGT0000891,2026-05-10 12:08:32,WHATSAPP,DEV00355,Asia/Kolkata,2026-05-10 14:19:51
SES0011747,AGT0000722,2026-02-16 03:30:30,VOICE,DEV00269,UTC,2026-02-16 13:05:58
SES0011748,AGT0000768,2026-03-19 05:43:44,WHATSAPP,DEV00441,Asia/Kolkata,2026-03-19 11:33:44
SES0011749,AGT0000412,2026-03-13 15:03:34,WHATSAPP,DEV00119,UTC,2026-03-13 20:02:44
SES0011750,AGT0000656,2026-07-20 14:38:09,WHATSAPP,DEV00040,Asia/Kolkata,2026-07-20 16:18:47
SES0011751,AGT0000067,2026-06-21 02:01:26,FIELD,DEV00846,Asia/Kolkata,2026-06-21 09:45:55
SES0011752,AGT0000987,2026-05-31 23:34:10,FIELD,DEV00422,UTC,2026-06-01 02:37:51
SES0011753,AGT0000947,2026-02-22 03:00:21,FIELD,DEV00586,UTC,2026-02-22 06:04:06
SES0011754,AGT0000528,2026-03-05 10:34:26,VOICE,DEV00969,UTC,2026-03-05 14:51:59
SES0011755,AGT0000873,2026-02-16 16:02:15,FIELD,DEV00738,Asia/Kolkata,2026-02-16 23:57:12
SES0011756,AGT0000789,2026-07-01 05:08:13,WHATSAPP,DEV01191,Asia/Kolkata,2026-07-01 10:31:14
SES0011757,AGT0000999,2026-03-14 21:43:18,FIELD,DEV01389,UTC,2026-03-14 23:13:17
SES0011758,AGT0000626,2026-01-06 12:49:59,SMS,DEV01425,UTC,2026-01-06 21:03:21
SES0011759,AGT0000557,2026-03-13 18:05:59,SMS,DEV00519,UTC,2026-03-13 20:51:12
SES0011760,AGT0000422,2026-06-18 11:55:01,FIELD,DEV00691,UTC,2026-06-18 12:28:27
SES0011761,AGT0000801,2026-02-19 18:23:10,FIELD,DEV01038,Asia/Kolkata,2026-02-19 20:10:52
SES0011762,AGT0000605,2026-05-21 20:06:27,VOICE,DEV01149,Asia/Kolkata,2026-05-22 00:11:04
SES0011763,AGT0000661,2026-04-02 23:53:36,VOICE,DEV00047,UTC,2026-04-03 09:49:24
SES0011764,AGT0000146,2026-06-01 20:59:13,WHATSAPP,DEV01449,Asia/Kolkata,2026-06-02 04:08:56
SES0011765,AGT0000504,2026-01-29 09:08:01,WHATSAPP,DEV00187,UTC,2026-01-29 14:48:33
SES0011766,AGT0000503,2026-04-07 01:52:26,WHATSAPP,DEV00314,Asia/Kolkata,2026-04-07 08:51:55
SES0011767,AGT0000478,2026-05-22 04:19:22,WHATSAPP,DEV00225,UTC,2026-05-22 13:25:40
SES0011768,AGT0000128,2026-02-05 05:45:46,VOICE,DEV01231,UTC,2026-02-05 06:59:05
SES0011769,AGT0000803,2026-07-02 04:27:04,FIELD,DEV01037,UTC,2026-07-02 13:07:43
SES0011770,AGT0000978,2026-03-26 23:13:02,FIELD,DEV00018,UTC,2026-03-27 02:03:34
SES0011771,AGT0000084,2026-02-08 22:58:33,SMS,DEV00253,Asia/Kolkata,2026-02-09 08:50:03
