complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0006872,ACC0028230,BRW0003010,2026-03-27 00:59:55,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-03-31 00:59:55
COMPLAINT0006873,ACC0024760,BRW0002499,2026-07-23 07:20:25,DND,LOW,OPEN,EMAIL,2026-07-26 07:20:25
COMPLAINT0006874,ACC0013550,BRW0000332,2026-07-09 13:16:42,PAYMENT,LOW,OPEN,EMAIL,2026-07-21 13:16:42
COMPLAINT0006875,ACC0002195,BRW0007285,2026-07-23 17:17:33,DND,CRITICAL,INVESTIGATING,SMS,2026-07-24 17:17:33
COMPLAINT0006876,ACC0026567,BRW0009212,2026-07-10 15:17:31,PAYMENT,LOW,RESOLVED,EMAIL,2026-07-16 15:17:31
COMPLAINT0006877,ACC0015059,BRW0011659,2026-05-28 21:07:13,WRONG_CONTACT,HIGH,RESOLVED,SMS,2026-06-16 21:07:13
COMPLAINT0006878,ACC0002983,BRW0003273,2026-02-11 19:55:47,DND,HIGH,INVESTIGATING,CALL,2026-02-22 19:55:47
COMPLAINT0006879,ACC0022861,BRW0009715,2026-07-08 21:39:19,WRONG_CONTACT,CRITICAL,RESOLVED,WHATSAPP,2026-07-19 21:39:19
COMPLAINT0006880,ACC0005056,BRW0007661,2026-06-07 00:40:11,PRIVACY,HIGH,INVESTIGATING,EMAIL,2026-06-18 00:40:11
COMPLAINT0006881,ACC0022814,BRW0003307,2026-05-03 23:46:27,AGENT_BEHAVIOUR,CRITICAL,OPEN,CALL,2026-05-11 23:46:27
COMPLAINT0006882,ACC0005494,BRW0006947,2026-06-07 13:11:54,HARASSMENT,LOW,OPEN,EMAIL,2026-06-12 13:11:54
COMPLAINT0006883,ACC0017359,BRW0008395,2026-03-25 00:14:54,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-03-26 00:14:54
COMPLAINT0006884,ACC0002803,BRW0011667,2026-01-09 02:31:49,WRONG_CONTACT,LOW,INVESTIGATING,CALL,2026-01-25 02:31:49
COMPLAINT0006885,ACC0009241,BRW0000333,2026-01-04 13:05:07,PRIVACY,HIGH,INVESTIGATING,FIELD,2026-01-20 13:05:07
COMPLAINT0006886,ACC0001466,BRW0001119,2026-06-28 07:11:41,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-07-06 07:11:41
COMPLAINT0006887,ACC0001514,BRW0007263,2026-04-23 07:11:50,DND,CRITICAL,INVESTIGATING,CALL,2026-04-30 07:11:50
COMPLAINT0006888,ACC0002301,BRW0003063,2026-05-01 07:34:22,HARASSMENT,HIGH,INVESTIGATING,FIELD,2026-05-18 07:34:22
COMPLAINT0006889,ACC0021073,BRW0000496,2026-05-18 20:47:04,PRIVACY,LOW,INVESTIGATING,FIELD,2026-05-19 20:47:04
COMPLAINT0006890,ACC0018741,BRW0003973,2026-02-14 16:31:47,WRONG_CONTACT,HIGH,INVESTIGATING,EMAIL,2026-02-21 16:31:47
COMPLAINT0006891,ACC0003210,BRW0006907,2026-01-05 05:46:14,WRONG_CONTACT,CRITICAL,INVESTIGATING,SMS,2026-01-10 05:46:14
COMPLAINT0006892,ACC0002237,BRW0004130,2026-02-13 18:14:40,HARASSMENT,CRITICAL,CLOSED,EMAIL,2026-02-18 18:14:40
COMPLAINT0006893,ACC0013425,BRW0003910,2026-01-23 12:07:43,HARASSMENT,MEDIUM,CLOSED,WHATSAPP,2026-02-01 12:07:43
COMPLAINT0006894,ACC0023575,BRW0003963,2026-06-16 14:26:20,WRONG_CONTACT,LOW,INVESTIGATING,CALL,2026-07-04 14:26:20
COMPLAINT0006895,ACC0001347,BRW0002532,2026-04-04 08:22:53,DND,HIGH,INVESTIGATING,SMS,2026-04-18 08:22:53
COMPLAINT0006896,ACC0026632,BRW0011924,2026-03-12 01:41:19,WRONG_CONTACT,HIGH,CLOSED,CALL,2026-03-15 01:41:19
COMPLAINT0006897,ACC0005334,BRW0001931,2026-08-05 18:27:00,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-08-18 18:27:00
COMPLAINT0006898,ACC0018334,BRW0002174,2026-04-07 16:58:58,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-04-16 16:58:58
COMPLAINT0006899,ACC0001010,BRW0011923,2026-02-28 08:02:38,HARASSMENT,HIGH,OPEN,EMAIL,2026-03-11 08:02:38
COMPLAINT0006900,ACC0012292,BRW0007387,2026-05-07 11:02:11,DND,LOW,RESOLVED,WHATSAPP,2026-05-12 11:02:11
COMPLAINT0006901,ACC0000634,BRW0008938,2026-06-12 19:26:52,DND,CRITICAL,INVESTIGATING,FIELD,2026-06-26 19:26:52
COMPLAINT0006902,ACC0006843,BRW0002938,2026-02-05 22:01:10,DISPUTE,HIGH,INVESTIGATING,CALL,2026-02-12 22:01:10
COMPLAINT0006903,ACC0010230,BRW0009466,2026-05-28 18:39:48,DND,HIGH,INVESTIGATING,FIELD,2026-06-04 18:39:48
COMPLAINT0006904,ACC0020861,BRW0011724,2026-05-28 18:51:43,PAYMENT,LOW,INVESTIGATING,WHATSAPP,2026-06-07 18:51:43
COMPLAINT0006905,ACC0004037,BRW0004637,2026-01-24 17:48:39,WRONG_CONTACT,LOW,INVESTIGATING,CALL,2026-01-31 17:48:39
COMPLAINT0006906,ACC0026016,BRW0008280,2026-04-06 23:00:52,AGENT_BEHAVIOUR,CRITICAL,CLOSED,FIELD,2026-04-21 23:00:52
COMPLAINT0006907,ACC0022388,BRW0005789,2026-02-11 20:01:18,HARASSMENT,MEDIUM,CLOSED,EMAIL,2026-02-24 20:01:18
COMPLAINT0006908,ACC0011715,BRW0006552,2026-06-13 09:09:14,DND,LOW,RESOLVED,FIELD,2026-06-19 09:09:14
COMPLAINT0006909,ACC0013665,BRW0010204,2026-05-24 12:53:20,WRONG_CONTACT,MEDIUM,OPEN,CALL,2026-06-03 12:53:20
COMPLAINT0006910,ACC0023533,BRW0009019,2026-02-04 15:06:51,PRIVACY,CRITICAL,INVESTIGATING,FIELD,2026-02-09 15:06:51
COMPLAINT0006911,ACC0022683,BRW0002605,2026-02-25 06:43:12,WRONG_CONTACT,MEDIUM,OPEN,FIELD,2026-03-12 06:43:12
COMPLAINT0006912,ACC0023508,BRW0010263,2026-01-21 06:15:19,DND,MEDIUM,INVESTIGATING,FIELD,2026-02-03 06:15:19
COMPLAINT0006913,ACC0004079,BRW0001516,2026-06-30 20:00:48,DND,MEDIUM,INVESTIGATING,FIELD,2026-07-18 20:00:48
COMPLAINT0006914,ACC0020501,BRW0005437,2026-01-08 18:29:57,DISPUTE,LOW,OPEN,FIELD,2026-01-27 18:29:57
COMPLAINT0006915,ACC0014785,BRW0003462,2026-01-27 09:56:48,DISPUTE,MEDIUM,INVESTIGATING,SMS,2026-01-29 09:56:48
COMPLAINT0006916,ACC0029441,BRW0000218,2026-01-30 19:46:07,AGENT_BEHAVIOUR,HIGH,CLOSED,SMS,2026-02-07 19:46:07
COMPLAINT0006917,ACC0010554,BRW0003390,2026-06-05 02:14:42,PRIVACY,CRITICAL,OPEN,CALL,2026-06-06 02:14:42
COMPLAINT0006918,ACC0023465,BRW0002767,2026-04-22 06:48:38,HARASSMENT,CRITICAL,CLOSED,FIELD,2026-04-24 06:48:38
COMPLAINT0006919,ACC0011479,BRW0007228,2026-08-01 13:25:12,AGENT_BEHAVIOUR,MEDIUM,CLOSED,WHATSAPP,2026-08-12 13:25:12
COMPLAINT0006920,ACC0018799,BRW0010388,2026-05-26 14:15:23,HARASSMENT,MEDIUM,OPEN,SMS,2026-06-04 14:15:23
COMPLAINT0006921,ACC0024597,BRW0000048,2026-06-23 08:41:12,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,FIELD,2026-06-28 08:41:12
COMPLAINT0006922,ACC0016108,BRW0000216,2026-07-17 00:09:23,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-07-28 00:09:23
COMPLAINT0006923,ACC0020018,BRW0004560,2026-06-07 10:52:49,DISPUTE,MEDIUM,CLOSED,EMAIL,2026-06-16 10:52:49
COMPLAINT0006924,ACC0016987,BRW0000368,2026-03-08 13:21:09,DISPUTE,LOW,OPEN,WHATSAPP,2026-03-27 13:21:09
COMPLAINT0006925,ACC0017843,BRW0002941,2026-05-12 21:26:30,DISPUTE,CRITICAL,RESOLVED,EMAIL,2026-05-19 21:26:30
COMPLAINT0006926,ACC0012927,BRW0007498,2026-07-25 22:21:32,AGENT_BEHAVIOUR,LOW,CLOSED,CALL,2026-07-30 22:21:32
COMPLAINT0006927,ACC0029182,BRW0003380,2026-04-28 23:01:27,DISPUTE,LOW,INVESTIGATING,SMS,2026-05-15 23:01:27
COMPLAINT0006928,ACC0022938,BRW0010161,2026-07-28 06:14:52,DISPUTE,MEDIUM,INVESTIGATING,WHATSAPP,2026-08-12 06:14:52
COMPLAINT0006929,ACC0001753,BRW0003495,2026-04-02 03:16:11,DISPUTE,LOW,INVESTIGATING,SMS,2026-04-07 03:16:11
COMPLAINT0006930,ACC0029301,BRW0006421,2026-02-07 01:25:23,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-02-23 01:25:23
COMPLAINT0006931,ACC0017581,BRW0004742,2026-01-16 04:11:43,HARASSMENT,CRITICAL,OPEN,CALL,2026-01-18 04:11:43
COMPLAINT0006932,ACC0014906,BRW0007002,2026-03-14 00:15:14,DISPUTE,LOW,RESOLVED,EMAIL,2026-03-25 00:15:14
COMPLAINT0006933,ACC0029434,BRW0008436,2026-04-19 21:26:56,AGENT_BEHAVIOUR,LOW,CLOSED,EMAIL,2026-05-02 21:26:56
COMPLAINT0006934,ACC0009716,BRW0011797,2026-02-03 19:08:03,DISPUTE,LOW,INVESTIGATING,EMAIL,2026-02-21 19:08:03
COMPLAINT0006935,ACC0005759,BRW0011114,2026-01-03 07:53:09,DISPUTE,CRITICAL,INVESTIGATING,FIELD,2026-01-09 07:53:09
COMPLAINT0006936,ACC0000110,BRW0011475,2026-01-30 18:04:11,PRIVACY,LOW,CLOSED,CALL,2026-02-01 18:04:11
COMPLAINT0006937,ACC0019267,BRW0005682,2026-07-04 21:46:00,PAYMENT,MEDIUM,INVESTIGATING,WHATSAPP,2026-07-07 21:46:00
COMPLAINT0006938,ACC0025252,BRW0011107,2026-05-12 04:57:32,HARASSMENT,CRITICAL,INVESTIGATING,CALL,2026-05-18 04:57:32
COMPLAINT0006939,ACC0017110,BRW0004595,2026-08-01 06:31:36,PAYMENT,HIGH,INVESTIGATING,CALL,2026-08-20 06:31:36
COMPLAINT0006940,ACC0005402,BRW0011587,2026-04-15 04:34:37,DND,LOW,OPEN,WHATSAPP,2026-04-21 04:34:37
COMPLAINT0006941,ACC0002975,BRW0009414,2026-02-13 14:24:09,DND,MEDIUM,RESOLVED,CALL,2026-03-04 14:24:09
COMPLAINT0006942,ACC0026459,BRW0006824,2026-02-22 13:53:23,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-03-08 13:53:23
COMPLAINT0006943,ACC0008858,BRW0000722,2026-03-19 04:56:31,PAYMENT,CRITICAL,RESOLVED,FIELD,2026-03-21 04:56:31
COMPLAINT0006944,ACC0005506,BRW0004875,2026-02-23 18:20:35,PAYMENT,HIGH,RESOLVED,CALL,2026-02-27 18:20:35
COMPLAINT0006945,ACC0024683,BRW0005969,2026-07-30 16:31:13,PAYMENT,LOW,RESOLVED,WHATSAPP,2026-08-18 16:31:13
COMPLAINT0006946,ACC0029627,BRW0006863,2026-07-24 14:03:18,PRIVACY,CRITICAL,INVESTIGATING,FIELD,2026-07-25 14:03:18
COMPLAINT0006947,ACC0011502,BRW0001977,2026-01-01 22:16:59,WRONG_CONTACT,HIGH,RESOLVED,WHATSAPP,2026-01-16 22:16:59
COMPLAINT0006948,ACC0000817,BRW0004051,2026-02-15 14:28:45,WRONG_CONTACT,HIGH,INVESTIGATING,CALL,2026-03-04 14:28:45
COMPLAINT0006949,ACC0008925,BRW0000112,2026-02-01 10:00:48,WRONG_CONTACT,MEDIUM,CLOSED,EMAIL,2026-02-15 10:00:48
COMPLAINT0006950,ACC0029441,BRW0001322,2026-06-24 04:56:27,AGENT_BEHAVIOUR,HIGH,OPEN,WHATSAPP,2026-07-13 04:56:27
COMPLAINT0006951,ACC0025633,BRW0005694,2026-01-07 15:33:08,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,CALL,2026-01-25 15:33:08
COMPLAINT0006952,ACC0019065,BRW0007986,2026-07-11 12:08:39,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-07-15 12:08:39
COMPLAINT0006953,ACC0021429,BRW0007751,2026-07-07 10:04:26,DND,LOW,OPEN,WHATSAPP,2026-07-09 10:04:26
COMPLAINT0006954,ACC0028785,BRW0011281,2026-06-26 09:22:23,PRIVACY,MEDIUM,INVESTIGATING,SMS,2026-07-13 09:22:23
COMPLAINT0006955,ACC0012758,BRW0009471,2026-07-27 11:40:49,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,EMAIL,2026-08-05 11:40:49
COMPLAINT0006956,ACC0024301,BRW0000233,2026-02-26 07:10:18,DISPUTE,LOW,OPEN,WHATSAPP,2026-03-05 07:10:18
COMPLAINT0006957,ACC0002107,BRW0006137,2026-08-04 12:20:26,WRONG_CONTACT,HIGH,RESOLVED,SMS,2026-08-17 12:20:26
COMPLAINT0006958,ACC0018493,BRW0003972,2026-03-10 05:41:46,WRONG_CONTACT,MEDIUM,INVESTIGATING,CALL,2026-03-18 05:41:46
COMPLAINT0006959,ACC0015088,BRW0010373,2026-07-01 08:56:28,DISPUTE,MEDIUM,OPEN,EMAIL,2026-07-13 08:56:28
COMPLAINT0006960,ACC0016027,BRW0011770,2026-01-31 07:58:39,PRIVACY,LOW,CLOSED,SMS,2026-02-13 07:58:39
COMPLAINT0006961,ACC0022959,BRW0009032,2026-04-25 21:35:33,WRONG_CONTACT,LOW,OPEN,SMS,2026-05-14 21:35:33
COMPLAINT0006962,ACC0010613,BRW0002160,2026-02-18 20:40:18,HARASSMENT,MEDIUM,CLOSED,EMAIL,2026-03-02 20:40:18
COMPLAINT0006963,ACC0022284,BRW0005615,2026-04-26 17:58:34,HARASSMENT,MEDIUM,RESOLVED,CALL,2026-05-10 17:58:34
COMPLAINT0006964,ACC0008803,BRW0006857,2026-03-26 19:47:31,PRIVACY,MEDIUM,INVESTIGATING,EMAIL,2026-03-30 19:47:31
COMPLAINT0006965,ACC0001319,BRW0011756,2026-07-12 17:42:51,WRONG_CONTACT,MEDIUM,INVESTIGATING,SMS,2026-07-26 17:42:51
COMPLAINT0006966,ACC0004930,BRW0005186,2026-05-06 00:32:05,DISPUTE,CRITICAL,CLOSED,SMS,2026-05-19 00:32:05
COMPLAINT0006967,ACC0020516,BRW0010402,2026-01-28 17:12:23,WRONG_CONTACT,CRITICAL,RESOLVED,WHATSAPP,2026-02-01 17:12:23
COMPLAINT0006968,ACC0016082,BRW0000544,2026-04-29 02:18:34,HARASSMENT,CRITICAL,CLOSED,EMAIL,2026-05-02 02:18:34
COMPLAINT0006969,ACC0020981,BRW0011464,2026-04-02 14:43:52,HARASSMENT,HIGH,CLOSED,WHATSAPP,2026-04-06 14:43:52
COMPLAINT0006970,ACC0005830,BRW0006510,2026-05-13 10:29:41,AGENT_BEHAVIOUR,HIGH,OPEN,SMS,2026-05-31 10:29:41
COMPLAINT0006971,ACC0026946,BRW0005366,2026-05-11 13:38:57,DND,CRITICAL,OPEN,EMAIL,2026-05-21 13:38:57
COMPLAINT0006972,ACC0004355,BRW0010235,2026-02-18 07:53:10,WRONG_CONTACT,LOW,CLOSED,FIELD,2026-02-20 07:53:10
COMPLAINT0006973,ACC0001350,BRW0002425,2026-02-16 02:23:37,PAYMENT,HIGH,CLOSED,WHATSAPP,2026-02-18 02:23:37
COMPLAINT0006974,ACC0011832,BRW0008399,2026-07-15 12:59:18,DISPUTE,MEDIUM,RESOLVED,SMS,2026-07-21 12:59:18
COMPLAINT0006975,ACC0020119,BRW0005530,2026-07-24 17:32:57,AGENT_BEHAVIOUR,LOW,CLOSED,CALL,2026-08-08 17:32:57
COMPLAINT0006976,ACC0001133,BRW0010392,2026-05-29 00:34:43,DND,CRITICAL,OPEN,SMS,2026-06-11 00:34:43
COMPLAINT0006977,ACC0027458,BRW0008685,2026-01-19 22:06:54,DISPUTE,LOW,CLOSED,FIELD,2026-01-29 22:06:54
COMPLAINT0006978,ACC0000565,BRW0007783,2026-04-20 23:08:25,DISPUTE,LOW,INVESTIGATING,EMAIL,2026-04-30 23:08:25
COMPLAINT0006979,ACC0026226,BRW0011645,2026-08-03 22:43:03,PAYMENT,HIGH,CLOSED,WHATSAPP,2026-08-17 22:43:03
COMPLAINT0006980,ACC0001327,BRW0001109,2026-04-24 22:52:49,AGENT_BEHAVIOUR,HIGH,CLOSED,WHATSAPP,2026-05-05 22:52:49
COMPLAINT0006981,ACC0018372,BRW0008128,2026-01-30 06:10:35,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-02-12 06:10:35
COMPLAINT0006982,ACC0029914,BRW0003739,2026-01-22 21:37:57,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,SMS,2026-01-24 21:37:57
COMPLAINT0006983,ACC0014433,BRW0004515,2026-02-17 07:51:31,DISPUTE,MEDIUM,OPEN,CALL,2026-02-19 07:51:31
COMPLAINT0006984,ACC0026943,BRW0008310,2026-01-28 17:14:52,WRONG_CONTACT,LOW,CLOSED,FIELD,2026-02-09 17:14:52
COMPLAINT0006985,ACC0011847,BRW0010126,2026-03-26 07:03:30,AGENT_BEHAVIOUR,CRITICAL,CLOSED,SMS,2026-03-29 07:03:30
COMPLAINT0006986,ACC0008503,BRW0000077,2026-02-20 13:05:13,HARASSMENT,HIGH,INVESTIGATING,CALL,2026-03-07 13:05:13
COMPLAINT0006987,ACC0012667,BRW0004537,2026-03-07 03:44:53,PRIVACY,HIGH,RESOLVED,SMS,2026-03-10 03:44:53
COMPLAINT0006988,ACC0025388,BRW0000477,2026-01-22 05:33:29,PAYMENT,LOW,RESOLVED,CALL,2026-02-10 05:33:29
COMPLAINT0006989,ACC0007759,BRW0009079,2026-07-01 00:36:36,HARASSMENT,MEDIUM,RESOLVED,EMAIL,2026-07-17 00:36:36
COMPLAINT0006990,ACC0000287,BRW0006666,2026-07-18 00:35:23,HARASSMENT,LOW,INVESTIGATING,SMS,2026-07-26 00:35:23
COMPLAINT0006991,ACC0020709,BRW0004441,2026-01-11 15:34:43,PRIVACY,CRITICAL,OPEN,SMS,2026-01-21 15:34:43
COMPLAINT0006992,ACC0010285,BRW0004253,2026-03-09 14:01:03,WRONG_CONTACT,LOW,INVESTIGATING,CALL,2026-03-24 14:01:03
COMPLAINT0006993,ACC0020045,BRW0011124,2026-08-06 16:25:50,HARASSMENT,MEDIUM,CLOSED,CALL,2026-08-15 16:25:50
COMPLAINT0006994,ACC0014896,BRW0010884,2026-03-28 04:31:35,PAYMENT,LOW,OPEN,SMS,2026-04-04 04:31:35
COMPLAINT0006995,ACC0002095,BRW0000781,2026-02-11 18:48:51,PAYMENT,CRITICAL,RESOLVED,SMS,2026-02-21 18:48:51
COMPLAINT0006996,ACC0026558,BRW0003206,2026-05-05 06:34:17,PAYMENT,CRITICAL,CLOSED,WHATSAPP,2026-05-09 06:34:17
COMPLAINT0006997,ACC0024995,BRW0008680,2026-03-28 09:08:00,PRIVACY,LOW,OPEN,WHATSAPP,2026-04-15 09:08:00
COMPLAINT0006998,ACC0027782,BRW0003701,2026-04-09 13:45:55,DISPUTE,LOW,OPEN,FIELD,2026-04-28 13:45:55
COMPLAINT0006999,ACC0024507,BRW0003866,2026-07-15 20:42:10,PAYMENT,HIGH,OPEN,FIELD,2026-07-17 20:42:10
COMPLAINT0007000,ACC0009879,BRW0007229,2026-05-22 21:15:01,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-06-09 21:15:01
COMPLAINT0007001,ACC0003543,BRW0000058,2026-07-11 13:51:25,PRIVACY,CRITICAL,INVESTIGATING,CALL,2026-07-23 13:51:25
COMPLAINT0007002,ACC0008644,BRW0003021,2026-03-13 14:15:47,HARASSMENT,CRITICAL,RESOLVED,SMS,2026-03-24 14:15:47
COMPLAINT0007003,ACC0007062,BRW0005077,2026-05-14 15:57:43,DISPUTE,HIGH,INVESTIGATING,EMAIL,2026-05-24 15:57:43
COMPLAINT0007004,ACC0019688,BRW0006392,2026-01-21 04:55:28,WRONG_CONTACT,LOW,OPEN,EMAIL,2026-01-23 04:55:28
COMPLAINT0007005,ACC0009332,BRW0008063,2026-06-01 07:32:33,HARASSMENT,MEDIUM,OPEN,CALL,2026-06-15 07:32:33
COMPLAINT0007006,ACC0014828,BRW0009831,2026-06-08 18:25:17,WRONG_CONTACT,CRITICAL,OPEN,FIELD,2026-06-19 18:25:17
COMPLAINT0007007,ACC0017577,BRW0004616,2026-01-12 03:58:31,WRONG_CONTACT,HIGH,OPEN,FIELD,2026-01-28 03:58:31
COMPLAINT0007008,ACC0014013,BRW0010760,2026-05-13 03:09:28,HARASSMENT,HIGH,OPEN,WHATSAPP,2026-05-18 03:09:28
COMPLAINT0007009,ACC0000837,BRW0010278,2026-01-13 06:23:20,PAYMENT,LOW,CLOSED,WHATSAPP,2026-01-27 06:23:20
COMPLAINT0007010,ACC0029393,BRW0006448,2026-07-24 02:28:11,HARASSMENT,CRITICAL,INVESTIGATING,FIELD,2026-08-01 02:28:11
COMPLAINT0007011,ACC0011187,BRW0010345,2026-07-13 02:50:47,DND,MEDIUM,OPEN,WHATSAPP,2026-07-30 02:50:47
COMPLAINT0007012,ACC0026833,BRW0011611,2026-04-25 17:59:02,PAYMENT,CRITICAL,RESOLVED,SMS,2026-05-06 17:59:02
COMPLAINT0007013,ACC0023337,BRW0000853,2026-04-20 00:25:34,PAYMENT,CRITICAL,RESOLVED,WHATSAPP,2026-05-02 00:25:34
COMPLAINT0007014,ACC0028359,BRW0005155,2026-01-25 09:35:06,PRIVACY,LOW,OPEN,WHATSAPP,2026-01-29 09:35:06
COMPLAINT0007015,ACC0025668,BRW0004926,2026-06-19 19:31:45,PAYMENT,LOW,OPEN,FIELD,2026-06-28 19:31:45
COMPLAINT0007016,ACC0007507,BRW0007332,2026-03-27 00:04:02,DISPUTE,MEDIUM,INVESTIGATING,WHATSAPP,2026-04-12 00:04:02
COMPLAINT0007017,ACC0009267,BRW0008354,2026-03-22 23:04:16,DISPUTE,CRITICAL,INVESTIGATING,EMAIL,2026-03-25 23:04:16
COMPLAINT0007018,ACC0024685,BRW0002407,2026-03-20 17:54:23,PAYMENT,CRITICAL,INVESTIGATING,FIELD,2026-04-01 17:54:23
COMPLAINT0007019,ACC0023988,BRW0009774,2026-01-20 10:45:18,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,CALL,2026-01-28 10:45:18
COMPLAINT0007020,ACC0018313,BRW0006081,2026-05-08 00:13:07,PAYMENT,MEDIUM,OPEN,FIELD,2026-05-24 00:13:07
COMPLAINT0007021,ACC0000076,BRW0000951,2026-04-24 22:44:06,DND,CRITICAL,OPEN,SMS,2026-05-07 22:44:06
COMPLAINT0007022,ACC0016729,BRW0000384,2026-06-03 02:39:21,DND,HIGH,INVESTIGATING,CALL,2026-06-21 02:39:21
COMPLAINT0007023,ACC0014635,BRW0010092,2026-02-05 21:42:28,PAYMENT,LOW,INVESTIGATING,EMAIL,2026-02-22 21:42:28
COMPLAINT0007024,ACC0026801,BRW0011216,2026-06-08 18:36:50,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,SMS,2026-06-19 18:36:50
COMPLAINT0007025,ACC0022221,BRW0005577,2026-05-27 15:21:08,PAYMENT,CRITICAL,RESOLVED,EMAIL,2026-06-08 15:21:08
COMPLAINT0007026,ACC0016372,BRW0005528,2026-04-25 05:37:00,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-05-12 05:37:00
COMPLAINT0007027,ACC0027697,BRW0010186,2026-02-08 12:23:24,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-02-19 12:23:24
COMPLAINT0007028,ACC0021189,BRW0003953,2026-01-05 08:18:00,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-01-13 08:18:00
COMPLAINT0007029,ACC0028168,BRW0007529,2026-05-10 04:00:59,PRIVACY,HIGH,RESOLVED,EMAIL,2026-05-13 04:00:59
COMPLAINT0007030,ACC0008499,BRW0009872,2026-07-22 22:16:21,HARASSMENT,CRITICAL,OPEN,EMAIL,2026-08-05 22:16:21
COMPLAINT0007031,ACC0003891,BRW0007717,2026-07-05 15:07:21,HARASSMENT,CRITICAL,INVESTIGATING,CALL,2026-07-21 15:07:21
COMPLAINT0007032,ACC0028814,BRW0007487,2026-04-09 04:18:38,WRONG_CONTACT,CRITICAL,OPEN,EMAIL,2026-04-10 04:18:38
COMPLAINT0007033,ACC0003307,BRW0010183,2026-06-03 02:40:46,DISPUTE,HIGH,CLOSED,FIELD,2026-06-11 02:40:46
COMPLAINT0007034,ACC0015662,BRW0005357,2026-07-25 03:07:49,AGENT_BEHAVIOUR,LOW,CLOSED,EMAIL,2026-08-10 03:07:49
COMPLAINT0007035,ACC0002709,BRW0001032,2026-04-26 17:08:40,PAYMENT,HIGH,RESOLVED,WHATSAPP,2026-05-10 17:08:40
COMPLAINT0007036,ACC0001043,BRW0009253,2026-06-16 14:03:36,DND,CRITICAL,RESOLVED,WHATSAPP,2026-06-30 14:03:36
COMPLAINT0007037,ACC0006969,BRW0009979,2026-06-10 22:14:59,PAYMENT,LOW,INVESTIGATING,FIELD,2026-06-11 22:14:59
COMPLAINT0007038,ACC0014969,BRW0004474,2026-04-16 22:33:50,HARASSMENT,LOW,RESOLVED,EMAIL,2026-04-29 22:33:50
COMPLAINT0007039,ACC0022636,BRW0006615,2026-03-20 06:04:32,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-03-25 06:04:32
COMPLAINT0007040,ACC0007266,BRW0002488,2026-05-20 08:40:52,DND,CRITICAL,RESOLVED,CALL,2026-06-01 08:40:52
COMPLAINT0007041,ACC0003036,BRW0006870,2026-08-02 20:47:35,PRIVACY,HIGH,INVESTIGATING,EMAIL,2026-08-13 20:47:35
COMPLAINT0007042,ACC0007334,BRW0011441,2026-07-11 22:15:44,PRIVACY,HIGH,RESOLVED,WHATSAPP,2026-07-16 22:15:44
COMPLAINT0007043,ACC0002048,BRW0001552,2026-01-31 06:53:10,HARASSMENT,LOW,RESOLVED,FIELD,2026-02-10 06:53:10
COMPLAINT0007044,ACC0026513,BRW0007120,2026-03-29 09:51:01,DISPUTE,LOW,CLOSED,FIELD,2026-04-14 09:51:01
COMPLAINT0007045,ACC0016326,BRW0008092,2026-06-07 04:48:09,PAYMENT,LOW,RESOLVED,FIELD,2026-06-13 04:48:09
COMPLAINT0007046,ACC0022581,BRW0001199,2026-04-16 09:59:56,DISPUTE,LOW,OPEN,FIELD,2026-04-25 09:59:56
COMPLAINT0007047,ACC0011100,BRW0002699,2026-02-17 23:18:36,PRIVACY,LOW,RESOLVED,EMAIL,2026-02-21 23:18:36
COMPLAINT0007048,ACC0027994,BRW0002258,2026-06-02 01:57:38,DND,HIGH,CLOSED,SMS,2026-06-06 01:57:38
COMPLAINT0007049,ACC0003697,BRW0010832,2026-06-30 17:12:51,DND,HIGH,RESOLVED,EMAIL,2026-07-07 17:12:51
COMPLAINT0007050,ACC0006170,BRW0002547,2026-03-30 03:18:28,HARASSMENT,CRITICAL,OPEN,SMS,2026-04-18 03:18:28
COMPLAINT0007051,ACC0005931,BRW0004167,2026-05-15 23:38:24,WRONG_CONTACT,LOW,CLOSED,CALL,2026-05-16 23:38:24
