visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0017471,ACC0011887,BRW0005269,2026-03-05 23:17:50,AGT0000066,FIRST_VISIT,NOT_AVAILABLE,28.981855459333346,88.59432599768101,2026-03-05 22:41:09
VISIT0017472,ACC0028392,BRW0002876,2026-07-24 05:16:58,AGT0000597,FOLLOWUP,PTP,17.96108708175006,84.67475758252158,2026-07-23 09:01:05
VISIT0017473,ACC0004259,BRW0008542,2026-05-23 10:04:55,AGT0000649,FOLLOWUP,CONTACTED,28.199678574615135,68.4100627076217,2026-05-22 13:51:15
VISIT0017474,ACC0022114,BRW0004330,2026-06-19 22:31:29,AGT0000867,FOLLOWUP,PTP,21.21785125026979,89.72985420480528,2026-06-19 13:30:44
VISIT0017475,ACC0022695,BRW0011330,2026-01-31 23:29:06,AGT0000235,NOTICE,NOT_AVAILABLE,17.699544579033564,89.13164854893904,2026-01-31 10:05:52
VISIT0017476,ACC0028986,BRW0005906,2026-02-06 06:50:20,AGT0000288,FIRST_VISIT,PAID,15.16366966611102,68.90211005760018,2026-02-05 16:55:55
VISIT0017477,ACC0024581,BRW0005367,2026-03-20 15:36:56,AGT0000115,AFTER_HOURS,NOT_AVAILABLE,26.685152861692266,78.54126061233596,2026-03-20 12:59:46
VISIT0017478,ACC0027163,BRW0009539,2026-06-02 07:37:48,AGT0000991,FOLLOWUP,CONTACTED,10.38503380036692,78.32238099832831,2026-06-01 19:44:35
VISIT0017479,ACC0025323,BRW0008474,2026-07-09 14:10:50,AGT0000443,NOTICE,CONTACTED,10.848309538635009,76.22984088825302,2026-07-08 20:55:27
VISIT0017480,ACC0000041,BRW0009984,2026-03-28 08:47:32,AGT0000930,FIRST_VISIT,PTP,32.342288241270104,83.61125699810084,2026-03-28 02:29:38
VISIT0017481,ACC0024073,BRW0006686,2026-03-21 08:35:15,AGT0000356,FIRST_VISIT,PAID,20.682266498282836,74.80934703989037,2026-03-21 07:50:19
VISIT0017482,ACC0020960,BRW0010797,2026-04-09 21:13:01,AGT0000513,AFTER_HOURS,PTP,23.771166267942135,85.49543667461396,2026-04-09 10:01:52
VISIT0017483,ACC0005608,BRW0009189,2026-03-31 01:33:58,AGT0000601,FOLLOWUP,PAID,27.85392045617093,83.4084980060757,2026-03-30 06:36:00
VISIT0017484,ACC0017776,BRW0011303,2026-06-15 04:11:52,AGT0000918,FOLLOWUP,WRONG_ADDRESS,18.177452741470898,82.30289989564805,2026-06-15 00:31:02
VISIT0017485,ACC0012587,BRW0000669,2026-07-16 04:20:32,AGT0000754,FOLLOWUP,WRONG_ADDRESS,32.77134686232827,89.97427893558383,2026-07-15 13:51:05
VISIT0017486,ACC0008128,BRW0009267,2026-06-04 12:35:32,AGT0000032,AFTER_HOURS,PAID,33.294108018354905,85.05041078546064,2026-06-03 23:56:21
VISIT0017487,ACC0009007,BRW0003111,2026-06-26 17:25:11,AGT0000689,FIRST_VISIT,REFUSED,11.064716154551196,83.55784410552037,2026-06-25 19:40:41
VISIT0017488,ACC0025405,BRW0010981,2026-02-16 12:21:27,AGT0000281,AFTER_HOURS,PAID,14.835886404709768,79.38168866385583,2026-02-15 19:10:46
VISIT0017489,ACC0009752,BRW0011457,2026-03-29 04:13:24,AGT0000223,NOTICE,REFUSED,32.24239092134286,83.85383292361918,2026-03-29 02:19:37
VISIT0017490,ACC0015242,BRW0003694,2026-01-23 05:47:28,AGT0000189,NOTICE,PAID,32.377593223372315,88.19851398585391,2026-01-22 07:05:14
VISIT0017491,ACC0003113,BRW0011050,2026-06-14 01:34:30,AGT0000051,NOTICE,PAID,33.64910941940964,69.7584469646964,2026-06-13 06:02:20
VISIT0017492,ACC0013096,BRW0001617,2026-05-01 11:02:22,AGT0000861,AFTER_HOURS,CONTACTED,25.936217910580144,81.30535432286423,2026-05-01 06:19:58
VISIT0017493,ACC0006023,BRW0010178,2026-03-21 05:26:43,AGT0000391,FOLLOWUP,CONTACTED,30.382566476248414,81.34722800863219,2026-03-20 15:37:10
VISIT0017494,ACC0015610,BRW0005501,2026-05-12 09:50:54,AGT0000652,NOTICE,REFUSED,25.51733900269805,68.29453710450925,2026-05-12 01:48:00
VISIT0017495,ACC0001051,BRW0008733,2026-02-11 20:21:16,AGT0000722,AFTER_HOURS,CONTACTED,16.5010564899856,82.72800825348374,2026-02-11 13:09:34
VISIT0017496,ACC0028378,BRW0005832,2026-06-12 05:40:08,AGT0000003,NOTICE,PAID,33.034508476411574,79.67596719778228,2026-06-12 03:27:47
VISIT0017497,ACC0011388,BRW0010183,2026-01-06 06:23:58,AGT0000094,AFTER_HOURS,NOT_AVAILABLE,24.775616436171426,80.74628301796393,2026-01-05 23:06:16
VISIT0017498,ACC0015565,BRW0004281,2026-03-25 11:30:46,AGT0000082,FIRST_VISIT,PAID,19.652478671069513,79.05207061668168,2026-03-24 19:07:22
VISIT0017499,ACC0003548,BRW0011943,2026-02-06 13:06:00,AGT0000763,FIRST_VISIT,WRONG_ADDRESS,31.414886162928692,82.57039396440716,2026-02-05 19:13:23
VISIT0017500,ACC0024972,BRW0009854,2026-06-14 21:24:53,AGT0000617,FOLLOWUP,PAID,9.560446738409912,70.734779435252,2026-06-13 23:16:17
VISIT0017501,ACC0013050,BRW0008952,2026-01-30 10:10:43,AGT0000965,FOLLOWUP,NOT_AVAILABLE,28.546809355455082,73.79990891792043,2026-01-29 11:00:07
VISIT0017502,ACC0021104,BRW0000824,2026-07-17 17:46:56,AGT0000923,AFTER_HOURS,REFUSED,11.390468732948998,73.53778343780067,2026-07-17 00:16:02
VISIT0017503,ACC0008966,BRW0002631,2026-04-09 13:03:15,AGT0000808,AFTER_HOURS,REFUSED,10.273580140146684,78.97221508810557,2026-04-09 06:43:10
VISIT0017504,ACC0029326,BRW0006828,2026-05-15 22:24:34,AGT0000922,FOLLOWUP,REFUSED,18.30247718721907,71.30338012937803,2026-05-15 03:42:26
VISIT0017505,ACC0004626,BRW0008593,2026-04-26 18:51:14,AGT0000948,FIRST_VISIT,REFUSED,18.028348485774035,86.52576440827872,2026-04-26 05:44:47
VISIT0017506,ACC0011493,BRW0000418,2026-06-13 15:30:47,AGT0000271,AFTER_HOURS,CONTACTED,29.157223601028434,76.60189200709266,2026-06-13 01:24:38
VISIT0017507,ACC0003573,BRW0010752,2026-03-20 01:07:11,AGT0000500,AFTER_HOURS,WRONG_ADDRESS,25.497807104218698,81.27930945816104,2026-03-19 08:46:59
VISIT0017508,ACC0016212,BRW0002472,2026-01-21 07:45:18,AGT0000975,FIRST_VISIT,NOT_AVAILABLE,24.63716372485469,86.44289214762499,2026-01-21 04:21:11
VISIT0017509,ACC0006598,BRW0007331,2026-02-01 21:28:21,AGT0000538,NOTICE,CONTACTED,28.78422235283401,79.9342262928961,2026-02-01 20:31:39
VISIT0017510,ACC0024780,BRW0006378,2026-03-16 17:08:38,AGT0000984,NOTICE,NOT_AVAILABLE,22.440042201885475,72.24296549208613,2026-03-16 03:40:13
VISIT0017511,ACC0002894,BRW0009396,2026-04-02 13:52:05,AGT0000147,FIRST_VISIT,REFUSED,13.00550711118683,70.57384293911873,2026-04-01 15:44:32
VISIT0017512,ACC0020027,BRW0003778,2026-06-07 09:34:49,AGT0000978,FIRST_VISIT,REFUSED,19.512435115565474,80.72155192653315,2026-06-06 22:33:32
VISIT0017513,ACC0011673,BRW0008539,2026-06-09 02:41:59,AGT0000988,NOTICE,NOT_AVAILABLE,28.134306765721874,75.52489711038749,2026-06-08 20:21:58
VISIT0017514,ACC0017600,BRW0003776,2026-04-14 13:20:40,AGT0000988,AFTER_HOURS,REFUSED,10.901901188401038,77.38221252854355,2026-04-14 06:41:14
VISIT0017515,ACC0018305,BRW0008161,2026-02-02 05:11:24,AGT0000819,NOTICE,PTP,27.969002696869467,79.5578196720694,2026-02-01 11:29:52
VISIT0017516,ACC0029056,BRW0002939,2026-07-27 23:35:53,AGT0000297,FOLLOWUP,REFUSED,15.688744218709271,75.04258421796207,2026-07-27 10:04:36
VISIT0017517,ACC0012006,BRW0001552,2026-06-24 17:37:09,AGT0000384,FOLLOWUP,PTP,16.72770129867631,88.01743381381304,2026-06-24 15:44:15
VISIT0017518,ACC0001325,BRW0000239,2026-01-30 07:20:27,AGT0000459,NOTICE,CONTACTED,33.322333578062505,82.05609990824752,2026-01-30 01:02:56
VISIT0017519,ACC0025314,BRW0002685,2026-05-30 23:38:09,AGT0000461,NOTICE,PTP,32.22230661680845,88.50239184575312,2026-05-30 22:50:52
VISIT0017520,ACC0028528,BRW0007728,2026-01-18 09:17:17,AGT0000500,NOTICE,PAID,34.99856716722877,82.04123419508372,2026-01-17 22:29:02
VISIT0017521,ACC0026436,BRW0004115,2026-05-31 12:11:50,AGT0000489,AFTER_HOURS,WRONG_ADDRESS,33.02551160332911,81.33899598509184,2026-05-31 07:29:33
VISIT0017522,ACC0010183,BRW0011193,2026-04-09 18:50:09,AGT0000256,FIRST_VISIT,NOT_AVAILABLE,30.801061622364358,68.44472683281482,2026-04-09 04:51:31
VISIT0017523,ACC0009582,BRW0002178,2026-07-10 13:38:35,AGT0000846,FIRST_VISIT,PAID,31.961301942741805,82.32999688543559,2026-07-09 21:53:38
VISIT0017524,ACC0014048,BRW0000411,2026-05-30 05:34:22,AGT0000612,AFTER_HOURS,REFUSED,19.377839118681663,78.46382338393857,2026-05-29 21:00:45
VISIT0017525,ACC0027130,BRW0006309,2026-01-19 17:47:02,AGT0000748,FOLLOWUP,REFUSED,22.275551900703295,87.78934986909059,2026-01-19 01:52:56
VISIT0017526,ACC0014164,BRW0006314,2026-04-19 03:16:35,AGT0000988,FIRST_VISIT,REFUSED,19.288053599948825,85.97558479885119,2026-04-18 12:52:18
VISIT0017527,ACC0008756,BRW0000635,2026-01-10 00:53:29,AGT0000759,NOTICE,PTP,10.553263153537678,77.32019400770697,2026-01-09 21:39:02
VISIT0017528,ACC0021936,BRW0007425,2026-06-19 15:37:12,AGT0000399,NOTICE,WRONG_ADDRESS,23.612458098668107,86.67603425124251,2026-06-19 00:18:01
VISIT0017529,ACC0007575,BRW0001066,2026-01-04 05:49:02,AGT0000472,NOTICE,PTP,18.765209765956932,83.19231480265563,2026-01-03 23:38:36
VISIT0017530,ACC0007624,BRW0010514,2026-06-08 23:25:23,AGT0000140,AFTER_HOURS,WRONG_ADDRESS,21.47862034307948,85.4713020663167,2026-06-08 06:45:21
VISIT0017531,ACC0010188,BRW0003558,2026-04-17 01:45:12,AGT0000651,AFTER_HOURS,NOT_AVAILABLE,30.543363775289844,68.90036091789356,2026-04-17 01:07:32
VISIT0017532,ACC0026338,BRW0003650,2026-04-26 10:07:31,AGT0000096,NOTICE,NOT_AVAILABLE,10.977826621005848,71.07969446845833,2026-04-25 14:39:25
VISIT0017533,ACC0007017,BRW0000380,2026-05-13 04:38:13,AGT0000631,AFTER_HOURS,CONTACTED,26.25420082372014,68.48061538428959,2026-05-12 11:17:43
VISIT0017534,ACC0002893,BRW0001720,2026-04-15 22:04:13,AGT0000930,AFTER_HOURS,WRONG_ADDRESS,31.63830506508595,68.59267831520684,2026-04-15 00:39:56
VISIT0017535,ACC0017472,BRW0006678,2026-01-22 11:30:24,AGT0000974,AFTER_HOURS,WRONG_ADDRESS,24.721622202842077,88.10281704365676,2026-01-22 09:15:23
VISIT0017536,ACC0004910,BRW0008330,2026-07-19 00:51:01,AGT0000343,FOLLOWUP,REFUSED,19.028262930075336,69.57455158444249,2026-07-18 11:49:09
VISIT0017537,ACC0016420,BRW0006400,2026-02-15 09:50:45,AGT0000821,FOLLOWUP,CONTACTED,13.18063864463348,88.50655406979008,2026-02-15 03:06:42
VISIT0017538,ACC0000561,BRW0009147,2026-08-02 22:01:55,AGT0000563,NOTICE,WRONG_ADDRESS,8.65151905926903,88.62939423686592,2026-08-02 02:34:49
VISIT0017539,ACC0014538,BRW0008447,2026-03-31 11:25:37,AGT0000786,NOTICE,CONTACTED,13.836480844310572,76.46327968220355,2026-03-31 10:09:10
VISIT0017540,ACC0003562,BRW0007722,2026-02-15 12:42:17,AGT0000952,NOTICE,PAID,22.906775578058365,70.61638165423341,2026-02-14 21:48:45
VISIT0017541,ACC0023174,BRW0007595,2026-01-07 05:29:14,AGT0000702,NOTICE,PAID,15.164285061384895,73.4139465240512,2026-01-06 10:49:23
VISIT0017542,ACC0007663,BRW0007211,2026-07-05 05:39:37,AGT0000217,FIRST_VISIT,PAID,28.704317283523757,86.67282021209343,2026-07-04 09:43:46
VISIT0017543,ACC0007157,BRW0008261,2026-06-25 15:59:11,AGT0000281,FIRST_VISIT,CONTACTED,32.60269674405457,88.29587145879142,2026-06-24 17:13:50
VISIT0017544,ACC0010481,BRW0002992,2026-05-10 13:45:21,AGT0000124,NOTICE,PAID,15.933638921758313,68.37746821575764,2026-05-09 18:13:29
VISIT0017545,ACC0011301,BRW0005583,2026-02-19 15:11:01,AGT0000946,NOTICE,REFUSED,26.524415790559893,88.69277271319146,2026-02-19 08:58:28
VISIT0017546,ACC0016497,BRW0009797,2026-04-23 02:21:03,AGT0000304,NOTICE,WRONG_ADDRESS,22.38233521982113,77.337160689848,2026-04-22 21:46:28
VISIT0017547,ACC0003409,BRW0011853,2026-06-17 07:31:45,AGT0000153,AFTER_HOURS,PTP,21.79029599661915,72.42629273293417,2026-06-16 14:28:25
VISIT0017548,ACC0008073,BRW0009311,2026-06-25 05:46:39,AGT0000536,AFTER_HOURS,CONTACTED,24.597504417847965,85.7866690964155,2026-06-24 11:15:56
VISIT0017549,ACC0022822,BRW0010334,2026-05-08 15:25:42,AGT0000487,AFTER_HOURS,NOT_AVAILABLE,20.6488727585862,82.40939212527319,2026-05-08 12:16:56
VISIT0017550,ACC0004987,BRW0009823,2026-04-30 14:26:46,AGT0000357,NOTICE,PAID,21.174222478465204,86.40863666261983,2026-04-30 10:42:30
VISIT0017551,ACC0009585,BRW0006362,2026-08-02 06:14:16,AGT0000577,FOLLOWUP,REFUSED,14.529080664600588,78.75744626835709,2026-08-02 02:09:39
VISIT0017552,ACC0001270,BRW0009056,2026-06-19 14:05:22,AGT0000722,FIRST_VISIT,CONTACTED,12.378947564089502,77.6731534242737,2026-06-18 15:59:10
VISIT0017553,ACC0019455,BRW0007380,2026-04-13 19:04:38,AGT0000327,AFTER_HOURS,CONTACTED,27.211632675610016,73.97275554526634,2026-04-12 20:48:37
VISIT0017554,ACC0008103,BRW0008457,2026-06-28 04:51:53,AGT0000563,AFTER_HOURS,CONTACTED,12.83879185905343,71.17189611383363,2026-06-27 08:32:57
VISIT0017555,ACC0028050,BRW0008303,2026-02-05 19:26:33,AGT0000158,AFTER_HOURS,NOT_AVAILABLE,12.680973862092454,79.00452646201886,2026-02-05 04:10:33
VISIT0017556,ACC0014913,BRW0002901,2026-01-25 01:36:21,AGT0000725,FOLLOWUP,REFUSED,13.338706868482475,87.32840958560728,2026-01-24 03:36:19
VISIT0017557,ACC0029948,BRW0010793,2026-04-29 04:02:24,AGT0000763,AFTER_HOURS,PAID,30.72424131917943,85.62493931198755,2026-04-29 01:25:36
VISIT0017558,ACC0022191,BRW0003159,2026-07-23 22:13:39,AGT0000652,FIRST_VISIT,WRONG_ADDRESS,10.835441939209597,68.77790936341884,2026-07-22 23:43:42
VISIT0017559,ACC0027106,BRW0003964,2026-05-02 00:33:10,AGT0000194,FIRST_VISIT,WRONG_ADDRESS,19.77173192086593,86.37149863055978,2026-05-01 04:12:56
VISIT0017560,ACC0001657,BRW0002361,2026-07-23 17:52:47,AGT0000898,FOLLOWUP,REFUSED,33.97968114767423,68.5685119680292,2026-07-22 18:24:29
VISIT0017561,ACC0011022,BRW0004461,2026-05-22 22:18:05,AGT0000600,FOLLOWUP,REFUSED,34.738945233459944,76.54553960669239,2026-05-22 17:46:19
VISIT0017562,ACC0014383,BRW0004837,2026-03-02 12:26:15,AGT0000083,FIRST_VISIT,NOT_AVAILABLE,33.99304567084633,72.94985943410214,2026-03-02 07:13:38
VISIT0017563,ACC0026103,BRW0002021,2026-08-08 13:51:19,AGT0000292,FIRST_VISIT,REFUSED,19.97641525653507,79.65631712417573,2026-08-08 10:30:37
VISIT0017564,ACC0026832,BRW0001756,2026-03-26 07:02:59,AGT0000051,NOTICE,WRONG_ADDRESS,20.751162766333273,88.45655608048699,2026-03-25 18:33:37
VISIT0017565,ACC0014295,BRW0011230,2026-01-31 06:50:18,AGT0000822,FOLLOWUP,CONTACTED,11.19920392067503,78.49608030212461,2026-01-31 04:21:46
VISIT0017566,ACC0002136,BRW0005644,2026-07-30 18:09:01,AGT0000630,FIRST_VISIT,PTP,10.10832999559817,80.63292291495564,2026-07-30 17:30:39
VISIT0017567,ACC0024812,BRW0002878,2026-01-29 10:42:02,AGT0000019,FOLLOWUP,NOT_AVAILABLE,24.882025023303722,82.19365440989483,2026-01-28 17:24:40
VISIT0017568,ACC0001921,BRW0011191,2026-04-07 18:01:36,AGT0000840,AFTER_HOURS,PTP,32.19982513966514,84.87625309749282,2026-04-06 18:15:51
VISIT0017569,ACC0006860,BRW0002656,2026-07-15 23:56:06,AGT0000135,FIRST_VISIT,NOT_AVAILABLE,32.966035446698065,69.51171317474648,2026-07-15 03:56:57
VISIT0017570,ACC0013943,BRW0011380,2026-03-22 05:06:56,AGT0000554,FOLLOWUP,REFUSED,25.20511351933847,85.82683224518983,2026-03-21 07:00:34
VISIT0017571,ACC0002910,BRW0008252,2026-04-22 11:58:55,AGT0000143,NOTICE,NOT_AVAILABLE,21.115570513779478,86.50834668209455,2026-04-21 19:04:04
VISIT0017572,ACC0004067,BRW0009606,2026-03-22 06:27:55,AGT0000737,NOTICE,PTP,21.774436025170374,76.69750230998169,2026-03-21 20:59:27
VISIT0017573,ACC0022867,BRW0009747,2026-03-25 06:50:12,AGT0000914,AFTER_HOURS,PAID,31.31545670630576,81.53705973421313,2026-03-24 16:32:35
VISIT0017574,ACC0013237,BRW0003516,2026-07-31 06:51:35,AGT0000660,FOLLOWUP,PAID,21.646233657555207,86.38482038028849,2026-07-30 07:47:19
VISIT0017575,ACC0028932,BRW0011092,2026-06-15 11:05:11,AGT0000355,FIRST_VISIT,REFUSED,28.181469451905382,77.2879783210016,2026-06-15 00:39:19
VISIT0017576,ACC0002514,BRW0009528,2026-03-12 09:40:28,AGT0000920,AFTER_HOURS,CONTACTED,11.454011473709594,80.16581680595132,2026-03-11 19:01:00
VISIT0017577,ACC0026517,BRW0010546,2026-05-19 20:49:10,AGT0000533,AFTER_HOURS,WRONG_ADDRESS,20.80318007119525,78.46924165519127,2026-05-19 06:38:40
VISIT0017578,ACC0024590,BRW0004000,2026-06-23 15:50:34,AGT0000861,NOTICE,REFUSED,17.136112375762977,84.45298505099863,2026-06-23 03:22:24
VISIT0017579,ACC0008877,BRW0002397,2026-05-23 02:13:31,AGT0000011,NOTICE,REFUSED,16.476817670228986,82.67196781493445,2026-05-22 20:10:30
VISIT0017580,ACC0016145,BRW0002969,2026-06-11 16:58:00,AGT0000552,AFTER_HOURS,NOT_AVAILABLE,12.574977796626138,81.14843798303689,2026-06-11 15:14:15
VISIT0017581,ACC0027473,BRW0003057,2026-01-30 03:44:54,AGT0000398,NOTICE,WRONG_ADDRESS,22.269256141907675,81.35140368697681,2026-01-29 13:51:58
VISIT0017582,ACC0020288,BRW0009583,2026-07-23 14:06:55,AGT0000985,NOTICE,NOT_AVAILABLE,31.06097169026998,68.6047025979044,2026-07-22 22:12:25
VISIT0017583,ACC0011330,BRW0009489,2026-02-26 18:04:44,AGT0000775,FOLLOWUP,PAID,28.675985874414774,83.48225447984407,2026-02-26 10:26:14
VISIT0017584,ACC0029691,BRW0010564,2026-03-13 11:43:04,AGT0000463,FIRST_VISIT,WRONG_ADDRESS,28.65500570668382,71.9294823487215,2026-03-13 11:16:07
VISIT0017585,ACC0018500,BRW0007568,2026-05-10 06:00:23,AGT0000682,NOTICE,REFUSED,8.620229955358262,72.91520003601431,2026-05-10 03:41:36
VISIT0017586,ACC0014826,BRW0004132,2026-01-02 08:32:15,AGT0000964,NOTICE,PAID,26.856768933093086,75.88006314567116,2026-01-02 02:34:20
VISIT0017587,ACC0025404,BRW0005885,2026-02-27 21:11:13,AGT0000325,NOTICE,NOT_AVAILABLE,20.32047795468619,84.77768313030614,2026-02-27 01:56:28
VISIT0017588,ACC0019395,BRW0009409,2026-07-14 10:50:01,AGT0000471,AFTER_HOURS,PAID,8.666528760350019,86.11085669756592,2026-07-13 12:18:52
VISIT0017589,ACC0006376,BRW0004866,2026-07-18 05:53:11,AGT0000323,FOLLOWUP,NOT_AVAILABLE,23.422026123958386,85.29151072826443,2026-07-17 08:33:43
VISIT0017590,ACC0027466,BRW0005758,2026-01-31 03:22:08,AGT0000076,AFTER_HOURS,PTP,8.146466667844836,82.64054066058338,2026-01-30 08:55:51
VISIT0017591,ACC0012234,BRW0006206,2026-05-04 14:31:08,AGT0000541,NOTICE,NOT_AVAILABLE,18.223132608954383,69.42627165988918,2026-05-04 08:21:02
VISIT0017592,ACC0014355,BRW0007271,2026-04-03 02:07:19,AGT0000831,NOTICE,REFUSED,17.600461851607385,79.66373136509114,2026-04-02 14:51:49
VISIT0017593,ACC0007532,BRW0011531,2026-01-25 19:38:59,AGT0000507,FOLLOWUP,NOT_AVAILABLE,32.836634543565225,74.37462481365787,2026-01-25 15:59:12
VISIT0017594,ACC0022763,BRW0000793,2026-07-19 04:48:19,AGT0000091,FOLLOWUP,WRONG_ADDRESS,20.826798340065373,71.79578175620222,2026-07-18 14:44:34
VISIT0017595,ACC0018219,BRW0003535,2026-08-07 04:47:54,AGT0000342,NOTICE,NOT_AVAILABLE,28.37756726537275,74.54654265218137,2026-08-06 08:39:06
VISIT0017596,ACC0003859,BRW0001785,2026-07-27 13:19:37,AGT0000742,AFTER_HOURS,PTP,32.803865146438696,71.61486045413469,2026-07-27 01:16:12
VISIT0017597,ACC0003783,BRW0002493,2026-04-14 03:53:19,AGT0000863,NOTICE,NOT_AVAILABLE,31.303573782951908,68.66256568414175,2026-04-13 11:26:32
VISIT0017598,ACC0024357,BRW0005167,2026-01-20 02:31:29,AGT0000074,AFTER_HOURS,PTP,19.81772588372508,88.22577861271903,2026-01-19 18:11:40
VISIT0017599,ACC0025633,BRW0006593,2026-07-04 22:31:16,AGT0000729,NOTICE,REFUSED,30.151301056506917,83.57787835549114,2026-07-04 00:09:33
VISIT0017600,ACC0004180,BRW0011145,2026-06-26 15:43:31,AGT0000266,FIRST_VISIT,PTP,17.675753151016345,73.2090766109974,2026-06-26 04:40:31
VISIT0017601,ACC0021879,BRW0000328,2026-02-07 23:16:55,AGT0000217,FIRST_VISIT,CONTACTED,28.46408112977892,71.47551307465085,2026-02-07 17:31:51
VISIT0017602,ACC0005339,BRW0005614,2026-07-02 17:38:16,AGT0000767,FIRST_VISIT,REFUSED,19.422312213663716,84.26556861843972,2026-07-02 10:38:53
VISIT0017603,ACC0013057,BRW0006572,2026-07-04 17:27:37,AGT0000457,FOLLOWUP,WRONG_ADDRESS,14.862302965877705,74.8830754226596,2026-07-04 06:41:05
VISIT0017604,ACC0029575,BRW0001648,2026-04-16 22:19:25,AGT0000609,FIRST_VISIT,CONTACTED,21.53861069855775,74.50463591099364,2026-04-15 23:24:41
VISIT0017605,ACC0020337,BRW0000209,2026-04-12 15:48:35,AGT0000157,FIRST_VISIT,REFUSED,29.16045462659351,69.53027440438,2026-04-12 12:29:38
VISIT0017606,ACC0016269,BRW0007456,2026-01-19 18:38:26,AGT0000304,FIRST_VISIT,REFUSED,30.444523798754496,86.98127750076998,2026-01-19 01:50:36
VISIT0017607,ACC0003113,BRW0006243,2026-01-10 19:13:11,AGT0000854,NOTICE,PAID,11.578641970548052,74.07023312959839,2026-01-10 06:56:05
VISIT0017608,ACC0001052,BRW0010569,2026-03-25 09:04:01,AGT0000713,FOLLOWUP,NOT_AVAILABLE,16.34910769531714,82.53849628349077,2026-03-24 12:32:39
VISIT0017609,ACC0022152,BRW0001473,2026-03-21 07:49:12,AGT0000917,FIRST_VISIT,PAID,32.61383531182294,69.92566584795583,2026-03-20 13:57:28
VISIT0017610,ACC0003746,BRW0007856,2026-03-21 15:43:12,AGT0000931,FIRST_VISIT,WRONG_ADDRESS,15.584225754955266,83.79265506614722,2026-03-21 05:54:21
VISIT0017611,ACC0029136,BRW0002336,2026-02-03 03:13:46,AGT0000121,FOLLOWUP,PTP,17.78198631971419,74.31417335979172,2026-02-02 22:14:02
VISIT0017612,ACC0011238,BRW0005542,2026-06-03 11:09:24,AGT0000667,FIRST_VISIT,WRONG_ADDRESS,12.930998649712734,73.9187878316598,2026-06-03 03:20:02
VISIT0017613,ACC0008256,BRW0004794,2026-03-03 01:47:06,AGT0000027,FIRST_VISIT,PTP,11.15764255099791,84.71677122170202,2026-03-02 13:33:47
VISIT0017614,ACC0016855,BRW0008348,2026-04-08 12:18:54,AGT0000166,NOTICE,WRONG_ADDRESS,12.192357249352135,77.91937517249575,2026-04-08 00:41:15
VISIT0017615,ACC0023377,BRW0004894,2026-01-14 09:40:39,AGT0000089,FOLLOWUP,NOT_AVAILABLE,8.151546271649462,70.76250088073668,2026-01-13 21:06:52
VISIT0017616,ACC0017848,BRW0007566,2026-06-15 18:34:40,AGT0000933,NOTICE,NOT_AVAILABLE,25.8774585821389,85.77941862316192,2026-06-15 03:01:27
VISIT0017617,ACC0010033,BRW0005832,2026-07-12 08:28:21,AGT0000873,AFTER_HOURS,REFUSED,20.425321792518744,79.64836633775255,2026-07-12 01:31:47
VISIT0017618,ACC0022483,BRW0011875,2026-07-14 21:37:01,AGT0000212,FIRST_VISIT,PAID,26.211964328546266,85.28489467103776,2026-07-14 09:48:27
VISIT0017619,ACC0022754,BRW0001405,2026-08-06 05:40:56,AGT0000898,AFTER_HOURS,NOT_AVAILABLE,22.089393416154977,71.51419139312446,2026-08-05 06:04:12
VISIT0017620,ACC0020852,BRW0008638,2026-06-04 14:36:11,AGT0000403,FIRST_VISIT,PAID,27.737125789966164,71.66188646159645,2026-06-04 14:35:36
VISIT0017621,ACC0011825,BRW0000248,2026-03-11 19:29:46,AGT0000847,NOTICE,WRONG_ADDRESS,11.222402449135483,73.41006287030193,2026-03-11 14:56:50
VISIT0017622,ACC0017058,BRW0004496,2026-02-10 19:35:31,AGT0000606,FIRST_VISIT,WRONG_ADDRESS,16.669996029082945,73.58516560866987,2026-02-09 23:08:56
VISIT0017623,ACC0000770,BRW0005773,2026-07-06 05:22:58,AGT0000563,FOLLOWUP,WRONG_ADDRESS,21.328465334027968,83.33649435645009,2026-07-06 03:23:15
VISIT0017624,ACC0015214,BRW0000226,2026-08-03 23:25:38,AGT0000672,AFTER_HOURS,NOT_AVAILABLE,26.801089605235216,68.83428456853567,2026-08-03 09:42:34
VISIT0017625,ACC0000020,BRW0005464,2026-01-31 05:26:57,AGT0000087,FIRST_VISIT,REFUSED,8.186420256238254,77.81368241345189,2026-01-30 21:04:56
VISIT0017626,ACC0028862,BRW0010842,2026-03-07 07:13:10,AGT0000628,AFTER_HOURS,WRONG_ADDRESS,24.606936289764672,79.8815057781839,2026-03-07 07:01:12
VISIT0017627,ACC0020130,BRW0005713,2026-02-11 18:14:57,AGT0000574,AFTER_HOURS,PAID,9.925152154422515,87.69568849449917,2026-02-11 08:43:10
VISIT0017628,ACC0014144,BRW0011907,2026-05-18 21:57:48,AGT0000137,NOTICE,PTP,32.59552920751263,69.9701859427525,2026-05-18 17:18:24
VISIT0017629,ACC0003193,BRW0010528,2026-06-20 04:00:24,AGT0000139,NOTICE,CONTACTED,34.217575544386605,84.1477660111499,2026-06-20 02:01:57
