ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0015766,ACC0022455,BRW0006683,2026-07-05 07:45:12,AGT0000884,803.42,2026-07-31 07:45:12,KEPT,CALL
PTP0015767,ACC0013151,BRW0006020,2026-05-03 18:36:19,AGT0000160,38114.84,2026-05-21 18:36:19,CANCELLED,SMS
PTP0015768,ACC0021995,BRW0008134,2026-05-11 15:10:00,AGT0000765,45485.96,2026-06-02 15:10:00,BROKEN,SMS
PTP0015769,ACC0007995,BRW0005448,2026-06-28 05:54:05,AGT0000909,33520.09,2026-07-12 05:54:05,CANCELLED,WHATSAPP
PTP0015770,ACC0000903,BRW0011752,2026-04-27 15:18:20,AGT0000141,99542.54,2026-05-10 15:18:20,CANCELLED,WHATSAPP
PTP0015771,ACC0007362,BRW0008282,2026-05-19 00:42:28,AGT0000517,58308.09,2026-06-04 00:42:28,CANCELLED,CALL
PTP0015772,ACC0019476,BRW0009669,2026-04-26 17:47:54,AGT0000088,94106.29,2026-05-08 17:47:54,KEPT,WHATSAPP
PTP0015773,ACC0014422,BRW0003671,2026-07-06 19:06:23,AGT0000707,81840.29,2026-07-29 19:06:23,KEPT,SMS
PTP0015774,ACC0021975,BRW0002413,2026-05-27 16:38:09,AGT0000926,83224.75,2026-06-05 16:38:09,KEPT,CALL
PTP0015775,ACC0015303,BRW0007653,2026-05-26 03:24:22,AGT0000580,43727.89,2026-05-27 03:24:22,BROKEN,WHATSAPP
PTP0015776,ACC0001553,BRW0000015,2026-05-03 12:47:10,AGT0000837,85194.87,2026-05-14 12:47:10,KEPT,SMS
PTP0015777,ACC0014321,BRW0001193,2026-07-29 22:40:34,AGT0000524,18003.91,2026-08-25 22:40:34,BROKEN,CALL
PTP0015778,ACC0001696,BRW0006964,2026-02-02 19:29:21,AGT0000839,46336.22,2026-02-10 19:29:21,OPEN,CALL
PTP0015779,ACC0004500,BRW0006024,2026-04-09 18:27:19,AGT0000938,21634.79,2026-04-18 18:27:19,CANCELLED,CALL
PTP0015780,ACC0025860,BRW0011038,2026-06-15 23:33:05,AGT0000466,87512.7,2026-06-20 23:33:05,BROKEN,SMS
PTP0015781,ACC0025459,BRW0004054,2026-04-27 07:23:09,AGT0000135,36085.09,2026-05-08 07:23:09,KEPT,SMS
PTP0015782,ACC0026569,BRW0006192,2026-06-23 13:40:57,AGT0000393,71394.47,2026-07-21 13:40:57,CANCELLED,SMS
PTP0015783,ACC0011775,BRW0005432,2026-06-23 18:33:58,AGT0000622,88413.85,2026-07-05 18:33:58,CANCELLED,SMS
PTP0015784,ACC0020914,BRW0009446,2026-07-11 07:56:49,AGT0000922,41822.18,2026-08-09 07:56:49,KEPT,CALL
PTP0015785,ACC0018548,BRW0003819,2026-07-13 23:11:18,AGT0000038,96296.51,2026-07-14 23:11:18,CANCELLED,FIELD
PTP0015786,ACC0025700,BRW0004661,2026-02-03 01:39:43,AGT0000374,34534.65,2026-02-05 01:39:43,BROKEN,SMS
PTP0015787,ACC0020563,BRW0002255,2026-01-02 10:40:04,AGT0000612,62343.9,2026-01-03 10:40:04,OPEN,CALL
PTP0015788,ACC0002963,BRW0002108,2026-03-26 13:32:40,AGT0000074,67140.23,2026-04-04 13:32:40,KEPT,WHATSAPP
PTP0015789,ACC0001876,BRW0000018,2026-01-18 14:12:55,AGT0000581,68099.6,2026-01-30 14:12:55,CANCELLED,SMS
PTP0015790,ACC0016487,BRW0004466,2026-07-09 00:05:34,AGT0000365,44532.0,2026-07-21 00:05:34,KEPT,FIELD
PTP0015791,ACC0003237,BRW0004283,2026-05-13 19:39:12,AGT0000358,96989.38,2026-05-23 19:39:12,BROKEN,CALL
PTP0015792,ACC0018913,BRW0009541,2026-03-27 23:17:20,AGT0000149,73364.22,2026-03-29 23:17:20,CANCELLED,FIELD
PTP0015793,ACC0002727,BRW0008350,2026-02-27 07:42:15,AGT0000682,92238.96,2026-03-28 07:42:15,CANCELLED,FIELD
PTP0015794,ACC0000466,BRW0007985,2026-07-23 20:39:26,AGT0000481,32450.56,2026-08-07 20:39:26,BROKEN,WHATSAPP
PTP0015795,ACC0009251,BRW0003543,2026-04-07 01:16:38,AGT0000176,65319.09,2026-04-29 01:16:38,KEPT,SMS
PTP0015796,ACC0018091,BRW0002710,2026-01-18 11:10:11,AGT0000553,89402.23,2026-01-30 11:10:11,BROKEN,FIELD
PTP0015797,ACC0001087,BRW0002571,2026-08-07 09:51:39,AGT0000057,85443.03,2026-09-01 09:51:39,KEPT,WHATSAPP
PTP0015798,ACC0005465,BRW0008863,2026-01-01 07:58:12,AGT0000666,57174.29,2026-01-09 07:58:12,OPEN,SMS
PTP0015799,ACC0028564,BRW0009595,2026-04-23 19:19:28,AGT0000426,39608.07,2026-04-26 19:19:28,OPEN,WHATSAPP
PTP0015800,ACC0011304,BRW0009667,2026-01-16 17:53:32,AGT0000706,88762.8,2026-01-19 17:53:32,CANCELLED,SMS
PTP0015801,ACC0012557,BRW0003296,2026-06-30 19:43:17,AGT0000880,74396.48,2026-07-11 19:43:17,KEPT,WHATSAPP
PTP0015802,ACC0025816,BRW0004095,2026-07-07 04:00:10,AGT0000023,99577.78,2026-07-30 04:00:10,BROKEN,WHATSAPP
PTP0015803,ACC0020528,BRW0000946,2026-04-28 13:07:32,AGT0000364,6772.61,2026-05-20 13:07:32,KEPT,WHATSAPP
PTP0015804,ACC0009781,BRW0009121,2026-08-05 13:20:56,AGT0000406,10890.9,2026-08-18 13:20:56,KEPT,FIELD
PTP0015805,ACC0012594,BRW0002800,2026-01-15 02:36:14,AGT0000118,37289.93,2026-02-06 02:36:14,BROKEN,FIELD
PTP0015806,ACC0013237,BRW0000231,2026-07-20 20:29:45,AGT0000215,65702.3,2026-08-03 20:29:45,OPEN,FIELD
PTP0015807,ACC0017938,BRW0008345,2026-01-22 07:30:57,AGT0000325,42222.31,2026-02-02 07:30:57,BROKEN,FIELD
PTP0015808,ACC0011001,BRW0000870,2026-03-02 17:36:58,AGT0000171,21347.77,2026-03-14 17:36:58,BROKEN,FIELD
PTP0015809,ACC0015955,BRW0001004,2026-07-27 10:50:31,AGT0000249,36635.63,2026-08-05 10:50:31,CANCELLED,FIELD
PTP0015810,ACC0020761,BRW0000255,2026-04-27 00:18:55,AGT0000907,14046.7,2026-05-02 00:18:55,CANCELLED,WHATSAPP
PTP0015811,ACC0001071,BRW0001695,2026-06-20 15:05:12,AGT0000319,5492.5,2026-07-14 15:05:12,BROKEN,WHATSAPP
PTP0015812,ACC0020742,BRW0002466,2026-05-03 04:26:29,AGT0000825,76236.93,2026-06-01 04:26:29,CANCELLED,CALL
PTP0015813,ACC0019984,BRW0002507,2026-05-28 18:43:36,AGT0000226,51862.67,2026-06-15 18:43:36,CANCELLED,WHATSAPP
PTP0015814,ACC0004715,BRW0007120,2026-02-12 22:41:56,AGT0000565,32681.38,2026-02-22 22:41:56,OPEN,WHATSAPP
PTP0015815,ACC0005055,BRW0002788,2026-07-26 17:52:17,AGT0000936,45143.06,2026-08-21 17:52:17,KEPT,WHATSAPP
PTP0015816,ACC0018389,BRW0005374,2026-01-14 06:47:59,AGT0000990,23808.19,2026-01-30 06:47:59,OPEN,SMS
PTP0015817,ACC0017642,BRW0002595,2026-02-27 21:26:20,AGT0000927,40789.31,2026-03-15 21:26:20,BROKEN,CALL
PTP0015818,ACC0015117,BRW0009449,2026-06-02 22:08:39,AGT0000874,77840.22,2026-06-26 22:08:39,BROKEN,SMS
PTP0015819,ACC0004656,BRW0006165,2026-07-18 00:38:48,AGT0000554,39507.0,2026-07-26 00:38:48,OPEN,WHATSAPP
PTP0015820,ACC0011236,BRW0008848,2026-04-08 19:06:31,AGT0000101,84562.76,2026-04-28 19:06:31,KEPT,CALL
PTP0015821,ACC0010011,BRW0004515,2026-07-18 14:54:47,AGT0000463,18748.26,2026-07-24 14:54:47,OPEN,WHATSAPP
PTP0015822,ACC0001721,BRW0010257,2026-04-20 11:54:15,AGT0000625,58946.26,2026-05-11 11:54:15,KEPT,SMS
PTP0015823,ACC0004537,BRW0000056,2026-05-25 22:09:29,AGT0000228,11037.0,2026-06-11 22:09:29,CANCELLED,SMS
PTP0015824,ACC0004714,BRW0008007,2026-02-06 04:18:32,AGT0000698,80718.01,2026-02-19 04:18:32,OPEN,SMS
PTP0015825,ACC0024128,BRW0000749,2026-01-07 02:20:43,AGT0000107,67422.43,2026-01-31 02:20:43,BROKEN,CALL
PTP0015826,ACC0004773,BRW0004554,2026-03-26 21:28:51,AGT0000525,19364.21,2026-04-09 21:28:51,KEPT,FIELD
PTP0015827,ACC0023290,BRW0011408,2026-02-12 18:00:40,AGT0000279,11687.27,2026-03-08 18:00:40,KEPT,FIELD
PTP0015828,ACC0006183,BRW0006198,2026-04-21 12:09:19,AGT0000780,88932.09,2026-05-07 12:09:19,OPEN,CALL
PTP0015829,ACC0028963,BRW0006578,2026-03-17 03:37:25,AGT0000864,93893.04,2026-03-27 03:37:25,KEPT,FIELD
PTP0015830,ACC0005259,BRW0002690,2026-08-03 12:53:31,AGT0000965,12446.37,2026-08-17 12:53:31,BROKEN,SMS
PTP0015831,ACC0018683,BRW0003916,2026-04-28 16:01:02,AGT0000774,41331.35,2026-05-21 16:01:02,BROKEN,CALL
PTP0015832,ACC0006784,BRW0008579,2026-07-08 23:15:49,AGT0000949,34341.88,2026-07-17 23:15:49,OPEN,FIELD
PTP0015833,ACC0002587,BRW0010229,2026-08-08 17:56:05,AGT0000035,2776.21,2026-08-26 17:56:05,KEPT,CALL
PTP0015834,ACC0023471,BRW0005402,2026-07-10 02:36:24,AGT0000518,86339.17,2026-08-02 02:36:24,BROKEN,WHATSAPP
PTP0015835,ACC0004321,BRW0005814,2026-06-02 14:47:29,AGT0000774,46133.49,2026-06-21 14:47:29,OPEN,FIELD
PTP0015836,ACC0011535,BRW0001033,2026-03-25 13:07:11,AGT0000660,38471.62,2026-03-29 13:07:11,CANCELLED,WHATSAPP
PTP0015837,ACC0009697,BRW0011438,2026-03-27 00:34:33,AGT0000657,73227.02,2026-04-24 00:34:33,CANCELLED,FIELD
PTP0015838,ACC0028228,BRW0002931,2026-03-06 13:25:53,AGT0000229,2166.18,2026-03-15 13:25:53,KEPT,CALL
PTP0015839,ACC0003946,BRW0003018,2026-05-26 03:20:44,AGT0000645,40637.9,2026-06-16 03:20:44,CANCELLED,FIELD
PTP0015840,ACC0000500,BRW0008251,2026-05-16 03:35:47,AGT0000267,55405.03,2026-06-01 03:35:47,BROKEN,FIELD
PTP0015841,ACC0025081,BRW0000953,2026-04-27 02:57:04,AGT0000751,8071.19,2026-05-24 02:57:04,OPEN,CALL
PTP0015842,ACC0023708,BRW0005865,2026-06-19 06:16:08,AGT0000069,63292.21,2026-07-16 06:16:08,BROKEN,CALL
PTP0015843,ACC0022462,BRW0009425,2026-02-20 14:00:11,AGT0000885,72293.33,2026-02-21 14:00:11,OPEN,FIELD
PTP0015844,ACC0012265,BRW0010632,2026-06-29 15:19:55,AGT0000138,71419.67,2026-07-09 15:19:55,CANCELLED,SMS
PTP0015845,ACC0008740,BRW0004986,2026-07-22 06:16:02,AGT0000347,71946.7,2026-08-04 06:16:02,CANCELLED,FIELD
PTP0015846,ACC0027305,BRW0004632,2026-07-03 22:15:43,AGT0000463,90841.97,2026-07-08 22:15:43,CANCELLED,FIELD
PTP0015847,ACC0006019,BRW0011806,2026-03-25 12:34:34,AGT0000080,37736.91,2026-04-09 12:34:34,OPEN,SMS
PTP0015848,ACC0015142,BRW0002284,2026-07-10 10:46:22,AGT0000379,95772.92,2026-07-30 10:46:22,OPEN,SMS
PTP0015849,ACC0014982,BRW0001167,2026-03-23 18:58:54,AGT0000042,20088.47,2026-04-17 18:58:54,KEPT,SMS
PTP0015850,ACC0012641,BRW0007328,2026-07-26 19:16:11,AGT0000867,69136.63,2026-08-16 19:16:11,OPEN,WHATSAPP
PTP0015851,ACC0006701,BRW0011508,2026-06-30 19:30:48,AGT0000725,11119.83,2026-07-02 19:30:48,KEPT,CALL
PTP0015852,ACC0014943,BRW0005250,2026-04-17 22:14:12,AGT0000477,40792.21,2026-04-19 22:14:12,CANCELLED,CALL
PTP0015853,ACC0009723,BRW0010839,2026-02-04 07:34:27,AGT0000532,51028.67,2026-02-06 07:34:27,KEPT,CALL
PTP0015854,ACC0005011,BRW0010835,2026-02-17 19:35:15,AGT0000948,22742.21,2026-03-06 19:35:15,BROKEN,CALL
PTP0015855,ACC0015115,BRW0005785,2026-04-28 03:48:53,AGT0000545,76160.16,2026-05-06 03:48:53,OPEN,FIELD
PTP0015856,ACC0017439,BRW0009418,2026-01-02 15:27:01,AGT0000038,61302.36,2026-01-21 15:27:01,CANCELLED,FIELD
PTP0015857,ACC0010275,BRW0008102,2026-07-12 07:17:24,AGT0000491,50520.82,2026-07-31 07:17:24,BROKEN,FIELD
PTP0015858,ACC0021989,BRW0004342,2026-07-27 03:32:44,AGT0000245,94284.67,2026-08-23 03:32:44,BROKEN,WHATSAPP
PTP0015859,ACC0005276,BRW0010469,2026-03-11 17:10:31,AGT0000043,92891.89,2026-03-30 17:10:31,CANCELLED,CALL
PTP0015860,ACC0004418,BRW0006999,2026-01-26 19:57:22,AGT0000171,78654.86,2026-02-07 19:57:22,KEPT,CALL
PTP0015861,ACC0006273,BRW0010483,2026-04-20 20:29:52,AGT0000261,32707.58,2026-05-07 20:29:52,CANCELLED,CALL
PTP0015862,ACC0024634,BRW0003976,2026-03-23 14:37:27,AGT0000886,74991.46,2026-04-10 14:37:27,OPEN,CALL
PTP0015863,ACC0021888,BRW0003881,2026-02-23 13:03:57,AGT0000888,16136.35,2026-03-22 13:03:57,BROKEN,CALL
PTP0015864,ACC0012819,BRW0007122,2026-05-29 00:03:01,AGT0000876,76336.8,2026-06-24 00:03:01,BROKEN,FIELD
PTP0015865,ACC0018216,BRW0011724,2026-02-15 15:42:51,AGT0000423,20349.43,2026-02-21 15:42:51,CANCELLED,CALL
PTP0015866,ACC0023641,BRW0001802,2026-02-02 07:11:34,AGT0000490,95128.67,2026-02-28 07:11:34,CANCELLED,WHATSAPP
PTP0015867,ACC0013109,BRW0002956,2026-04-05 13:17:43,AGT0000984,91919.92,2026-04-25 13:17:43,CANCELLED,WHATSAPP
PTP0015868,ACC0013330,BRW0002419,2026-07-07 21:36:58,AGT0000540,85837.27,2026-07-11 21:36:58,OPEN,CALL
PTP0015869,ACC0008407,BRW0009594,2026-01-07 15:58:16,AGT0000586,65247.22,2026-01-21 15:58:16,BROKEN,CALL
PTP0015870,ACC0006426,BRW0006917,2026-05-10 09:15:51,AGT0000743,67184.42,2026-06-07 09:15:51,KEPT,CALL
PTP0015871,ACC0022711,BRW0005281,2026-07-06 11:33:20,AGT0000263,32034.63,2026-07-21 11:33:20,OPEN,FIELD
PTP0015872,ACC0004998,BRW0011798,2026-05-20 17:21:54,AGT0000248,29740.63,2026-05-27 17:21:54,BROKEN,CALL
PTP0015873,ACC0012174,BRW0007740,2026-07-06 22:35:13,AGT0000513,86828.62,2026-07-25 22:35:13,CANCELLED,FIELD
PTP0015874,ACC0023876,BRW0004072,2026-05-08 20:31:02,AGT0000217,7230.12,2026-05-22 20:31:02,CANCELLED,WHATSAPP
PTP0015875,ACC0001694,BRW0005198,2026-02-15 15:03:30,AGT0000923,67056.14,2026-03-04 15:03:30,CANCELLED,CALL
PTP0015876,ACC0021122,BRW0007220,2026-06-01 11:50:56,AGT0000755,63108.11,2026-06-07 11:50:56,BROKEN,SMS
PTP0015877,ACC0014776,BRW0009617,2026-04-25 12:19:33,AGT0000308,14546.41,2026-05-01 12:19:33,OPEN,CALL
PTP0015878,ACC0020253,BRW0005399,2026-04-29 17:43:33,AGT0000702,12515.14,2026-05-24 17:43:33,CANCELLED,SMS
PTP0015879,ACC0022635,BRW0003034,2026-04-20 06:20:41,AGT0000464,31161.72,2026-05-18 06:20:41,CANCELLED,SMS
PTP0015880,ACC0004580,BRW0008284,2026-06-16 21:19:31,AGT0000576,19021.34,2026-06-17 21:19:31,KEPT,CALL
PTP0015881,ACC0024698,BRW0004518,2026-02-26 15:11:25,AGT0000008,92931.1,2026-03-18 15:11:25,OPEN,CALL
PTP0015882,ACC0013917,BRW0004861,2026-06-19 19:42:55,AGT0000307,79649.23,2026-07-07 19:42:55,BROKEN,FIELD
PTP0015883,ACC0013041,BRW0005507,2026-06-14 21:55:07,AGT0000856,64211.64,2026-06-29 21:55:07,BROKEN,FIELD
PTP0015884,ACC0026688,BRW0004115,2026-07-12 13:58:09,AGT0000528,36011.16,2026-07-29 13:58:09,OPEN,FIELD
PTP0015885,ACC0023108,BRW0008536,2026-01-06 08:18:30,AGT0000907,59903.9,2026-01-09 08:18:30,BROKEN,CALL
PTP0015886,ACC0023389,BRW0007734,2026-04-21 03:08:34,AGT0000383,3012.03,2026-05-01 03:08:34,CANCELLED,CALL
PTP0015887,ACC0026284,BRW0010722,2026-05-20 06:05:38,AGT0000471,39581.58,2026-06-08 06:05:38,CANCELLED,SMS
PTP0015888,ACC0013709,BRW0002303,2026-06-12 19:04:33,AGT0000100,81449.14,2026-07-03 19:04:33,BROKEN,SMS
PTP0015889,ACC0025694,BRW0008150,2026-03-31 18:00:11,AGT0000023,93761.47,2026-04-07 18:00:11,OPEN,SMS
PTP0015890,ACC0012935,BRW0010883,2026-01-06 20:34:45,AGT0000103,20101.59,2026-02-02 20:34:45,BROKEN,WHATSAPP
PTP0015891,ACC0007194,BRW0011258,2026-04-27 20:25:10,AGT0000623,74974.76,2026-05-24 20:25:10,CANCELLED,WHATSAPP
PTP0015892,ACC0004233,BRW0002740,2026-02-11 09:51:53,AGT0000760,5474.16,2026-02-22 09:51:53,CANCELLED,FIELD
PTP0015893,ACC0021747,BRW0006498,2026-03-19 05:32:52,AGT0000794,8639.45,2026-04-14 05:32:52,KEPT,FIELD
PTP0015894,ACC0022687,BRW0004950,2026-05-15 08:52:51,AGT0000599,92354.12,2026-05-28 08:52:51,KEPT,CALL
PTP0015895,ACC0015230,BRW0000223,2026-03-13 22:12:57,AGT0000740,58868.3,2026-04-06 22:12:57,OPEN,FIELD
PTP0015896,ACC0003468,BRW0005614,2026-08-08 19:16:28,AGT0000707,24827.58,2026-09-02 19:16:28,OPEN,FIELD
PTP0015897,ACC0022858,BRW0003814,2026-01-22 06:49:38,AGT0000559,86325.48,2026-02-04 06:49:38,BROKEN,FIELD
PTP0015898,ACC0017540,BRW0004281,2026-04-14 06:22:52,AGT0000161,67329.15,2026-04-27 06:22:52,CANCELLED,CALL
PTP0015899,ACC0018007,BRW0007310,2026-04-14 13:29:21,AGT0000732,1014.47,2026-04-25 13:29:21,CANCELLED,SMS
PTP0015900,ACC0019831,BRW0008497,2026-07-21 22:16:49,AGT0000771,9269.89,2026-08-19 22:16:49,KEPT,CALL
PTP0015901,ACC0002132,BRW0003810,2026-03-05 01:28:11,AGT0000415,41262.92,2026-03-13 01:28:11,BROKEN,CALL
PTP0015902,ACC0016244,BRW0009377,2026-05-22 21:08:35,AGT0000691,63692.76,2026-06-20 21:08:35,BROKEN,SMS
PTP0015903,ACC0004027,BRW0005024,2026-07-08 23:35:35,AGT0000669,51668.28,2026-08-06 23:35:35,BROKEN,SMS
PTP0015904,ACC0019546,BRW0000301,2026-01-25 13:42:30,AGT0000715,69056.91,2026-02-18 13:42:30,CANCELLED,FIELD
PTP0015905,ACC0026627,BRW0005440,2026-03-06 19:53:33,AGT0000811,58844.99,2026-03-31 19:53:33,OPEN,SMS
PTP0015906,ACC0024674,BRW0004821,2026-04-04 23:12:11,AGT0000844,8736.58,2026-04-05 23:12:11,OPEN,WHATSAPP
PTP0015907,ACC0017725,BRW0001468,2026-04-12 17:30:15,AGT0000829,95151.4,2026-04-24 17:30:15,CANCELLED,WHATSAPP
PTP0015908,ACC0017003,BRW0003587,2026-03-23 06:57:08,AGT0000256,84089.7,2026-04-20 06:57:08,KEPT,CALL
PTP0015909,ACC0028888,BRW0007697,2026-02-04 02:09:31,AGT0000202,2070.39,2026-02-26 02:09:31,BROKEN,SMS
PTP0015910,ACC0010606,BRW0011530,2026-04-30 19:33:46,AGT0000081,88324.09,2026-05-12 19:33:46,BROKEN,SMS
PTP0015911,ACC0007307,BRW0009525,2026-04-28 20:21:41,AGT0000605,46526.66,2026-05-08 20:21:41,BROKEN,CALL
PTP0015912,ACC0020116,BRW0001036,2026-02-06 07:45:14,AGT0000886,40424.43,2026-02-25 07:45:14,CANCELLED,CALL
PTP0015913,ACC0006294,BRW0011676,2026-01-22 13:39:11,AGT0000938,15711.22,2026-02-02 13:39:11,BROKEN,CALL
PTP0015914,ACC0005282,BRW0001644,2026-01-01 14:09:58,AGT0000037,47034.6,2026-01-18 14:09:58,OPEN,WHATSAPP
PTP0015915,ACC0016516,BRW0009601,2026-04-23 18:16:03,AGT0000169,96325.96,2026-05-21 18:16:03,CANCELLED,CALL
PTP0015916,ACC0018699,BRW0003761,2026-03-16 17:45:59,AGT0000022,21572.3,2026-04-11 17:45:59,BROKEN,FIELD
PTP0015917,ACC0018569,BRW0002074,2026-03-17 21:53:57,AGT0000417,91188.99,2026-04-11 21:53:57,KEPT,SMS
PTP0015918,ACC0004116,BRW0010269,2026-04-16 13:08:40,AGT0000146,62111.94,2026-04-17 13:08:40,CANCELLED,WHATSAPP
PTP0015919,ACC0025421,BRW0002301,2026-05-07 06:18:43,AGT0000683,90966.16,2026-05-15 06:18:43,BROKEN,WHATSAPP
PTP0015920,ACC0016658,BRW0005367,2026-02-07 06:57:32,AGT0000678,6975.49,2026-02-08 06:57:32,OPEN,WHATSAPP
PTP0015921,ACC0010711,BRW0003173,2026-07-10 19:30:41,AGT0000500,63939.94,2026-07-13 19:30:41,BROKEN,FIELD
PTP0015922,ACC0005449,BRW0011266,2026-03-30 07:10:43,AGT0000335,52880.77,2026-04-28 07:10:43,KEPT,FIELD
PTP0015923,ACC0014198,BRW0001292,2026-02-19 23:37:03,AGT0000636,65479.33,2026-03-19 23:37:03,CANCELLED,FIELD
PTP0015924,ACC0020910,BRW0006522,2026-06-10 22:54:02,AGT0000236,42915.8,2026-06-19 22:54:02,KEPT,SMS
PTP0015925,ACC0018591,BRW0001350,2026-06-26 13:50:34,AGT0000824,34416.79,2026-07-23 13:50:34,BROKEN,WHATSAPP
PTP0015926,ACC0020846,BRW0000705,2026-05-22 07:03:24,AGT0000973,71487.75,2026-06-14 07:03:24,KEPT,FIELD
PTP0015927,ACC0021380,BRW0008759,2026-04-13 16:06:12,AGT0000513,51987.55,2026-04-14 16:06:12,CANCELLED,SMS
PTP0015928,ACC0022597,BRW0006997,2026-01-10 04:24:55,AGT0000336,71538.62,2026-01-13 04:24:55,BROKEN,SMS
PTP0015929,ACC0024600,BRW0007102,2026-01-02 02:23:22,AGT0000545,58446.15,2026-01-10 02:23:22,BROKEN,FIELD
PTP0015930,ACC0001543,BRW0002209,2026-04-10 16:53:44,AGT0000329,65246.88,2026-05-01 16:53:44,KEPT,SMS
PTP0015931,ACC0004858,BRW0009397,2026-04-04 14:20:35,AGT0001000,46051.58,2026-04-18 14:20:35,BROKEN,CALL
PTP0015932,ACC0021128,BRW0003140,2026-04-08 00:35:01,AGT0000785,94783.11,2026-04-29 00:35:01,BROKEN,SMS
PTP0015933,ACC0017961,BRW0005496,2026-05-30 18:38:44,AGT0000023,9597.26,2026-06-03 18:38:44,OPEN,FIELD
PTP0015934,ACC0005441,BRW0003260,2026-03-12 06:31:09,AGT0000034,74196.88,2026-04-07 06:31:09,OPEN,SMS
PTP0015935,ACC0026848,BRW0000593,2026-06-30 10:23:07,AGT0000272,59944.18,2026-07-16 10:23:07,BROKEN,SMS
PTP0015936,ACC0006718,BRW0006201,2026-01-04 05:49:06,AGT0000999,69262.23,2026-01-28 05:49:06,BROKEN,FIELD
PTP0015937,ACC0029481,BRW0003275,2026-07-31 19:44:13,AGT0000336,30288.72,2026-08-02 19:44:13,KEPT,CALL
PTP0015938,ACC0005272,BRW0005276,2026-07-19 20:36:10,AGT0000599,14649.37,2026-07-23 20:36:10,BROKEN,FIELD
PTP0015939,ACC0025804,BRW0001113,2026-06-17 14:40:24,AGT0000206,77811.99,2026-06-30 14:40:24,KEPT,CALL
PTP0015940,ACC0011296,BRW0011416,2026-07-24 22:58:08,AGT0000542,77697.16,2026-08-16 22:58:08,OPEN,CALL
PTP0015941,ACC0010457,BRW0011977,2026-05-24 04:16:28,AGT0000900,36432.55,2026-06-12 04:16:28,CANCELLED,CALL
PTP0015942,ACC0018923,BRW0011580,2026-06-21 17:19:16,AGT0000176,33005.24,2026-06-25 17:19:16,KEPT,CALL
PTP0015943,ACC0015487,BRW0008916,2026-01-03 20:42:48,AGT0000881,18339.94,2026-01-29 20:42:48,OPEN,FIELD
PTP0015944,ACC0024153,BRW0008171,2026-05-07 14:55:31,AGT0000167,18861.0,2026-05-10 14:55:31,KEPT,WHATSAPP
PTP0015945,ACC0029995,BRW0011521,2026-06-14 09:07:06,AGT0000959,4173.86,2026-06-29 09:07:06,OPEN,SMS
PTP0015946,ACC0008315,BRW0008429,2026-01-22 02:54:54,AGT0000770,17514.97,2026-02-03 02:54:54,KEPT,WHATSAPP
PTP0015947,ACC0006424,BRW0010891,2026-01-08 09:58:50,AGT0000167,14714.29,2026-01-30 09:58:50,CANCELLED,CALL
PTP0015948,ACC0002652,BRW0011573,2026-01-14 12:58:27,AGT0000488,15661.87,2026-01-19 12:58:27,KEPT,SMS
PTP0015949,ACC0005039,BRW0007077,2026-06-29 22:35:00,AGT0000457,4968.86,2026-07-14 22:35:00,KEPT,WHATSAPP
PTP0015950,ACC0023470,BRW0004090,2026-07-15 13:24:02,AGT0000985,28617.53,2026-07-18 13:24:02,OPEN,SMS
PTP0015951,ACC0017915,BRW0010543,2026-01-29 00:48:53,AGT0000244,30811.69,2026-02-20 00:48:53,BROKEN,SMS
PTP0015952,ACC0000439,BRW0001468,2026-06-26 01:10:01,AGT0000782,58605.94,2026-07-08 01:10:01,KEPT,CALL
PTP0015953,ACC0001179,BRW0010966,2026-03-23 17:05:53,AGT0000420,35924.8,2026-03-26 17:05:53,CANCELLED,SMS
PTP0015954,ACC0011754,BRW0009684,2026-06-19 05:06:41,AGT0000126,77924.47,2026-07-16 05:06:41,CANCELLED,CALL
PTP0015955,ACC0019297,BRW0008079,2026-03-25 01:55:14,AGT0000462,67967.98,2026-04-15 01:55:14,BROKEN,SMS
PTP0015956,ACC0029965,BRW0009645,2026-01-07 05:30:39,AGT0000812,84970.38,2026-01-27 05:30:39,OPEN,SMS
PTP0015957,ACC0011850,BRW0010789,2026-05-30 02:34:15,AGT0000021,48074.0,2026-06-03 02:34:15,KEPT,FIELD
PTP0015958,ACC0024068,BRW0011905,2026-06-01 22:22:43,AGT0000838,37804.88,2026-06-08 22:22:43,BROKEN,CALL
PTP0015959,ACC0005922,BRW0008341,2026-05-08 11:18:03,AGT0000904,39062.18,2026-05-26 11:18:03,OPEN,CALL
PTP0015960,ACC0021078,BRW0006287,2026-01-25 06:33:10,AGT0000578,21418.12,2026-02-07 06:33:10,OPEN,FIELD
PTP0015961,ACC0001286,BRW0008055,2026-08-07 19:28:58,AGT0000281,99263.33,2026-08-09 19:28:58,BROKEN,WHATSAPP
PTP0015962,ACC0022140,BRW0009775,2026-03-05 00:45:56,AGT0000616,67354.25,2026-03-21 00:45:56,CANCELLED,FIELD
PTP0015963,ACC0022081,BRW0002313,2026-03-20 02:09:05,AGT0000788,31209.2,2026-03-21 02:09:05,BROKEN,WHATSAPP
PTP0015964,ACC0007441,BRW0008500,2026-01-06 03:51:54,AGT0000894,13913.44,2026-01-19 03:51:54,CANCELLED,WHATSAPP
