history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0048324,ACC0019446,BRW0007955,2026-01-05 13:16:44,ACTIVE,AGT0000015,PAYMENT,2026-01-04 16:55:20
HISTORY0048325,ACC0000590,BRW0011330,2026-06-25 02:30:59,NPA,AGT0000099,PAYMENT,2026-06-24 08:55:57
HISTORY0048326,ACC0002286,BRW0009109,2026-08-08 04:16:53,NPA,AGT0000012,CALL,2026-08-07 22:13:09
HISTORY0048327,ACC0014427,BRW0006673,2026-06-29 20:24:17,ACTIVE,AGT0000023,CORE,2026-06-29 20:18:56
HISTORY0048328,ACC0023656,BRW0001625,2026-02-03 21:45:28,ACTIVE,AGT0000023,CALL,2026-02-04 19:10:34
HISTORY0048329,ACC0008080,BRW0003682,2026-06-14 07:19:02,ACTIVE,AGT0000074,PAYMENT,2026-06-14 12:05:06
HISTORY0048330,ACC0004374,BRW0009545,2026-02-06 04:30:16,ACTIVE,AGT0000091,BATCH,2026-02-05 10:51:46
HISTORY0048331,ACC0012059,BRW0001122,2026-04-21 04:19:44,PAID,AGT0000100,CALL,2026-04-22 03:42:45
HISTORY0048332,ACC0010052,BRW0006422,2026-02-01 06:19:18,ACTIVE,AGT0000088,BATCH,2026-01-31 16:22:39
HISTORY0048333,ACC0009890,BRW0011083,2026-01-13 22:15:57,CLOSED,AGT0000054,FIELD,2026-01-14 09:43:10
HISTORY0048334,ACC0027841,BRW0005625,2026-07-05 20:19:02,ACTIVE,AGT0000028,CORE,2026-07-05 22:17:12
HISTORY0048335,ACC0028844,BRW0001163,2026-01-02 12:38:08,NPA,AGT0000076,PAYMENT,2026-01-01 19:52:24
HISTORY0048336,ACC0014572,BRW0008849,2026-05-29 19:50:56,ACTIVE,AGT0000097,CALL,2026-05-29 20:07:18
HISTORY0048337,ACC0001016,BRW0004812,2026-07-03 01:25:32,NPA,AGT0000034,PAYMENT,2026-07-03 18:11:27
HISTORY0048338,ACC0017144,BRW0004459,2026-07-29 20:28:07,PTP,AGT0000060,CORE,2026-07-30 09:07:52
HISTORY0048339,ACC0018354,BRW0007112,2026-04-04 01:08:09,DELINQUENT,AGT0000032,FIELD,2026-04-03 02:48:16
HISTORY0048340,ACC0010558,BRW0004119,2026-06-24 11:26:49,PTP,AGT0000029,CORE,2026-06-23 20:20:31
HISTORY0048341,ACC0004984,BRW0006196,2026-07-25 11:32:02,DELINQUENT,AGT0000100,BATCH,2026-07-25 09:31:26
HISTORY0048342,ACC0006151,BRW0004859,2026-07-23 21:09:29,WRITEOFF,AGT0000097,CORE,2026-07-24 18:53:05
HISTORY0048343,ACC0027214,BRW0011996,2026-05-27 07:18:58,DELINQUENT,AGT0000077,BATCH,2026-05-26 20:52:23
HISTORY0048344,ACC0011289,BRW0005480,2026-06-11 11:46:30,WRITEOFF,AGT0000016,FIELD,2026-06-11 19:18:04
HISTORY0048345,ACC0017155,BRW0007438,2026-03-15 19:28:13,PTP,AGT0000069,PAYMENT,2026-03-15 19:08:55
HISTORY0048346,ACC0021507,BRW0003601,2026-02-24 18:59:03,PTP,AGT0000023,CORE,2026-02-23 20:12:24
HISTORY0048347,ACC0007055,BRW0001095,2026-06-30 06:27:44,DELINQUENT,AGT0000010,CORE,2026-06-29 22:36:37
HISTORY0048348,ACC0023344,BRW0009256,2026-06-17 06:39:17,PAID,AGT0000035,CORE,2026-06-16 22:32:46
HISTORY0048349,ACC0001689,BRW0005823,2026-04-13 01:30:10,PAID,AGT0000046,CORE,2026-04-12 08:43:43
HISTORY0048350,ACC0023780,BRW0006374,2026-03-17 06:12:12,NPA,AGT0000024,PAYMENT,2026-03-17 13:16:33
HISTORY0048351,ACC0002958,BRW0002363,2026-03-29 05:17:26,NPA,AGT0000065,BATCH,2026-03-30 04:16:15
HISTORY0048352,ACC0021032,BRW0011896,2026-04-09 00:10:29,CLOSED,AGT0000022,CALL,2026-04-09 12:46:18
HISTORY0048353,ACC0029790,BRW0011330,2026-01-01 10:33:56,CLOSED,AGT0000006,PAYMENT,2026-01-01 14:17:04
HISTORY0048354,ACC0016661,BRW0002371,2026-01-30 17:06:15,DELINQUENT,AGT0000052,BATCH,2026-01-30 02:04:07
HISTORY0048355,ACC0023267,BRW0008407,2026-02-04 19:00:52,PAID,AGT0000050,PAYMENT,2026-02-03 20:47:15
HISTORY0048356,ACC0020931,BRW0002743,2026-07-20 13:10:18,CLOSED,AGT0000100,PAYMENT,2026-07-19 20:03:45
HISTORY0048357,ACC0002390,BRW0008802,2026-07-26 14:11:05,ACTIVE,AGT0000006,BATCH,2026-07-26 05:39:10
HISTORY0048358,ACC0010386,BRW0001726,2026-05-20 13:18:45,PTP,AGT0000030,CORE,2026-05-21 11:21:33
HISTORY0048359,ACC0004161,BRW0010890,2026-06-08 20:42:42,CLOSED,AGT0000021,CORE,2026-06-09 07:10:43
HISTORY0048360,ACC0000115,BRW0010009,2026-05-11 22:10:34,WRITEOFF,AGT0000086,BATCH,2026-05-12 01:11:32
HISTORY0048361,ACC0028065,BRW0011909,2026-01-11 06:42:47,CLOSED,AGT0000074,CORE,2026-01-11 10:20:05
HISTORY0048362,ACC0012809,BRW0005163,2026-03-18 05:08:53,ACTIVE,AGT0000087,FIELD,2026-03-18 01:21:40
HISTORY0048363,ACC0007945,BRW0009949,2026-07-02 16:40:08,PTP,AGT0000086,FIELD,2026-07-02 14:43:17
HISTORY0048364,ACC0027454,BRW0004724,2026-07-14 07:38:48,ACTIVE,AGT0000035,CALL,2026-07-14 09:04:14
HISTORY0048365,ACC0026445,BRW0004854,2026-01-03 20:10:57,WRITEOFF,AGT0000065,PAYMENT,2026-01-04 15:52:08
HISTORY0048366,ACC0009268,BRW0005402,2026-01-21 08:27:39,PAID,AGT0000025,FIELD,2026-01-21 20:45:55
HISTORY0048367,ACC0020003,BRW0008021,2026-07-12 00:57:20,PAID,AGT0000012,CALL,2026-07-12 14:11:36
HISTORY0048368,ACC0017895,BRW0000381,2026-04-07 20:17:40,NPA,AGT0000029,PAYMENT,2026-04-07 06:13:25
HISTORY0048369,ACC0019404,BRW0000554,2026-05-04 20:03:15,WRITEOFF,AGT0000058,CORE,2026-05-04 18:29:54
HISTORY0048370,ACC0004957,BRW0010167,2026-07-12 22:51:55,ACTIVE,AGT0000047,FIELD,2026-07-12 19:01:41
HISTORY0048371,ACC0008932,BRW0008987,2026-03-01 00:06:47,CLOSED,AGT0000041,FIELD,2026-02-28 23:41:15
HISTORY0048372,ACC0027431,BRW0004031,2026-04-19 15:48:25,PAID,AGT0000016,CALL,2026-04-19 21:53:14
HISTORY0048373,ACC0009368,BRW0000080,2026-06-21 04:20:47,ACTIVE,AGT0000098,CORE,2026-06-21 10:36:34
HISTORY0048374,ACC0004393,BRW0007676,2026-07-08 07:22:54,CLOSED,AGT0000053,CORE,2026-07-09 05:13:44
HISTORY0048375,ACC0010660,BRW0009299,2026-03-28 17:08:53,PTP,AGT0000001,CALL,2026-03-28 14:55:43
HISTORY0048376,ACC0011192,BRW0011500,2026-04-18 17:25:41,CLOSED,AGT0000066,BATCH,2026-04-19 08:24:25
HISTORY0048377,ACC0002803,BRW0004601,2026-07-05 06:51:11,WRITEOFF,AGT0000075,PAYMENT,2026-07-04 08:39:06
HISTORY0048378,ACC0004370,BRW0002471,2026-07-21 12:42:40,DELINQUENT,AGT0000028,PAYMENT,2026-07-22 08:29:42
HISTORY0048379,ACC0018321,BRW0006125,2026-05-05 04:54:40,PTP,AGT0000100,CORE,2026-05-04 13:48:09
HISTORY0048380,ACC0012417,BRW0011763,2026-08-02 12:10:35,WRITEOFF,AGT0000083,CALL,2026-08-03 07:51:28
HISTORY0048381,ACC0021909,BRW0011121,2026-06-10 12:58:17,ACTIVE,AGT0000002,CALL,2026-06-10 03:31:01
HISTORY0048382,ACC0020333,BRW0011721,2026-05-13 04:23:51,CLOSED,AGT0000027,PAYMENT,2026-05-14 04:11:56
HISTORY0048383,ACC0001267,BRW0000831,2026-04-11 09:44:27,PTP,AGT0000055,PAYMENT,2026-04-12 06:06:26
HISTORY0048384,ACC0013957,BRW0000232,2026-05-30 20:50:01,PTP,AGT0000016,PAYMENT,2026-05-30 00:22:44
HISTORY0048385,ACC0021645,BRW0000632,2026-05-12 19:55:23,PTP,AGT0000014,PAYMENT,2026-05-13 06:21:04
HISTORY0048386,ACC0001768,BRW0006161,2026-03-23 07:40:28,DELINQUENT,AGT0000043,CORE,2026-03-23 16:29:56
HISTORY0048387,ACC0020977,BRW0009618,2026-04-10 12:16:51,ACTIVE,AGT0000002,FIELD,2026-04-11 11:01:08
HISTORY0048388,ACC0022276,BRW0008669,2026-02-05 13:38:17,DELINQUENT,AGT0000070,BATCH,2026-02-06 04:46:11
HISTORY0048389,ACC0016637,BRW0007975,2026-04-04 17:13:58,PAID,AGT0000023,CALL,2026-04-04 18:40:14
HISTORY0048390,ACC0009990,BRW0007783,2026-08-02 00:59:53,CLOSED,AGT0000069,BATCH,2026-08-02 21:53:21
HISTORY0048391,ACC0002631,BRW0008185,2026-04-25 01:21:52,DELINQUENT,AGT0000070,CORE,2026-04-24 20:34:11
HISTORY0048392,ACC0000764,BRW0011071,2026-04-10 19:56:57,DELINQUENT,AGT0000044,BATCH,2026-04-11 18:29:24
HISTORY0048393,ACC0024388,BRW0008523,2026-06-10 04:00:38,PTP,AGT0000001,CORE,2026-06-10 04:08:39
HISTORY0048394,ACC0026025,BRW0008987,2026-02-28 02:23:19,DELINQUENT,AGT0000039,FIELD,2026-02-27 11:52:00
HISTORY0048395,ACC0019090,BRW0000888,2026-03-15 22:37:53,WRITEOFF,AGT0000046,CALL,2026-03-16 04:08:47
HISTORY0048396,ACC0019472,BRW0000370,2026-06-23 22:48:56,PTP,SYSTEM,CORE,2026-06-24 17:02:13
HISTORY0048397,ACC0010644,BRW0003453,2026-07-05 19:51:34,PAID,AGT0000081,CORE,2026-07-05 11:47:46
HISTORY0048398,ACC0001511,BRW0006357,2026-05-25 15:43:06,PAID,AGT0000039,CORE,2026-05-25 23:51:08
HISTORY0048399,ACC0023678,BRW0007841,2026-04-26 03:04:55,NPA,AGT0000067,FIELD,2026-04-26 10:47:41
HISTORY0048400,ACC0008178,BRW0005187,2026-04-07 07:55:41,PTP,AGT0000060,BATCH,2026-04-06 12:41:43
HISTORY0048401,ACC0005321,BRW0010086,2026-05-01 04:22:07,NPA,AGT0000032,CORE,2026-05-02 00:40:02
HISTORY0048402,ACC0014912,BRW0006545,2026-07-19 02:39:28,WRITEOFF,AGT0000037,BATCH,2026-07-19 18:27:16
HISTORY0048403,ACC0013019,BRW0003011,2026-07-16 11:43:13,NPA,AGT0000023,CALL,2026-07-15 23:50:13
HISTORY0048404,ACC0026383,BRW0004444,2026-03-04 01:31:55,DELINQUENT,AGT0000053,CALL,2026-03-04 16:37:46
HISTORY0048405,ACC0011329,BRW0007275,2026-05-27 13:38:28,NPA,AGT0000081,BATCH,2026-05-27 16:16:56
HISTORY0048406,ACC0028242,BRW0002560,2026-05-21 12:15:04,DELINQUENT,AGT0000015,FIELD,2026-05-21 15:13:04
HISTORY0048407,ACC0023764,BRW0011579,2026-01-18 07:23:21,NPA,AGT0000014,CORE,2026-01-18 11:16:49
HISTORY0048408,ACC0021781,BRW0007377,2026-07-19 14:03:24,PAID,AGT0000009,BATCH,2026-07-19 05:02:26
HISTORY0048409,ACC0014581,BRW0011130,2026-07-30 19:52:52,DELINQUENT,AGT0000007,PAYMENT,2026-07-31 10:04:59
HISTORY0048410,ACC0027382,BRW0002708,2026-01-06 16:16:41,DELINQUENT,AGT0000073,FIELD,2026-01-07 15:01:33
HISTORY0048411,ACC0012275,BRW0001502,2026-04-08 03:52:19,PAID,AGT0000096,FIELD,2026-04-07 12:05:00
HISTORY0048412,ACC0023512,BRW0005054,2026-04-29 18:59:58,PTP,AGT0000086,CORE,2026-04-29 01:06:37
HISTORY0048413,ACC0003688,BRW0002810,2026-05-27 05:17:36,CLOSED,AGT0000011,CALL,2026-05-26 10:28:10
HISTORY0048414,ACC0011028,BRW0005737,2026-05-15 19:27:22,WRITEOFF,AGT0000084,FIELD,2026-05-15 08:23:07
HISTORY0048415,ACC0002047,BRW0008802,2026-07-21 00:15:07,DELINQUENT,AGT0000051,FIELD,2026-07-21 07:00:57
HISTORY0048416,ACC0004398,BRW0000459,2026-04-23 13:04:05,PAID,AGT0000007,CORE,2026-04-23 23:43:12
HISTORY0048417,ACC0007792,BRW0004225,2026-04-20 13:35:08,PTP,AGT0000047,FIELD,2026-04-20 07:30:12
HISTORY0048418,ACC0011811,BRW0009130,2026-01-04 20:22:23,ACTIVE,AGT0000055,PAYMENT,2026-01-05 17:56:56
HISTORY0048419,ACC0028379,BRW0010340,2026-02-27 12:03:49,CLOSED,AGT0000025,CALL,2026-02-27 08:50:29
HISTORY0048420,ACC0012296,BRW0002193,2026-01-03 12:30:19,ACTIVE,AGT0000059,CALL,2026-01-04 04:46:06
HISTORY0048421,ACC0024686,BRW0008647,2026-06-06 10:25:54,CLOSED,AGT0000042,PAYMENT,2026-06-05 13:14:01
HISTORY0048422,ACC0010773,BRW0009602,2026-05-20 03:50:12,NPA,AGT0000080,FIELD,2026-05-19 23:22:54
HISTORY0048423,ACC0010086,BRW0005116,2026-02-12 02:46:49,WRITEOFF,AGT0000057,PAYMENT,2026-02-13 00:34:59
HISTORY0048424,ACC0006217,BRW0008586,2026-08-08 09:56:34,ACTIVE,AGT0000037,PAYMENT,2026-08-08 04:20:14
HISTORY0048425,ACC0000450,BRW0003847,2026-08-07 13:25:20,PAID,AGT0000021,CALL,2026-08-08 00:37:55
HISTORY0048426,ACC0006706,BRW0004436,2026-03-22 00:04:26,PAID,AGT0000060,BATCH,2026-03-22 00:25:52
HISTORY0048427,ACC0019755,BRW0011544,2026-03-15 01:12:25,NPA,AGT0000063,CALL,2026-03-15 21:42:37
HISTORY0048428,ACC0026635,BRW0004012,2026-02-22 02:25:08,ACTIVE,AGT0000058,CALL,2026-02-21 16:13:40
HISTORY0048429,ACC0006025,BRW0002487,2026-07-07 18:22:24,ACTIVE,AGT0000079,CORE,2026-07-07 11:21:54
HISTORY0048430,ACC0008619,BRW0003502,2026-07-26 02:37:24,DELINQUENT,AGT0000024,BATCH,2026-07-26 04:16:25
HISTORY0048431,ACC0009132,BRW0002943,2026-08-06 05:58:56,WRITEOFF,AGT0000096,CORE,2026-08-06 01:11:25
HISTORY0048432,ACC0011024,BRW0002097,2026-02-23 02:03:32,PTP,AGT0000088,PAYMENT,2026-02-23 10:56:24
HISTORY0048433,ACC0008871,BRW0005749,2026-01-21 00:58:51,DELINQUENT,AGT0000064,CORE,2026-01-21 13:21:13
HISTORY0048434,ACC0021165,BRW0004142,2026-03-01 20:40:38,PTP,AGT0000058,FIELD,2026-03-02 05:30:18
HISTORY0048435,ACC0021965,BRW0010509,2026-07-15 23:06:07,PTP,AGT0000039,FIELD,2026-07-15 19:34:11
HISTORY0048436,ACC0010228,BRW0006648,2026-05-29 20:44:05,CLOSED,AGT0000015,CALL,2026-05-30 15:17:53
HISTORY0048437,ACC0014144,BRW0004376,2026-05-14 09:42:08,PTP,AGT0000091,BATCH,2026-05-14 14:20:26
HISTORY0048438,ACC0020837,BRW0002962,2026-06-02 08:41:17,CLOSED,AGT0000082,CALL,2026-06-02 07:58:39
HISTORY0048439,ACC0024082,BRW0010479,2026-06-01 21:34:23,WRITEOFF,AGT0000028,CALL,2026-06-01 15:57:58
HISTORY0048440,ACC0003517,BRW0001517,2026-04-26 15:18:32,WRITEOFF,AGT0000009,FIELD,2026-04-26 03:29:28
HISTORY0048441,ACC0018926,BRW0001351,2026-08-06 09:40:13,WRITEOFF,AGT0000047,PAYMENT,2026-08-05 23:43:56
HISTORY0048442,ACC0025776,BRW0007548,2026-04-19 18:27:27,CLOSED,AGT0000060,CORE,2026-04-20 05:18:15
HISTORY0048443,ACC0002762,BRW0002766,2026-01-26 07:49:29,CLOSED,AGT0000026,PAYMENT,2026-01-26 17:27:25
HISTORY0048444,ACC0002796,BRW0007458,2026-04-21 11:28:29,DELINQUENT,AGT0000029,FIELD,2026-04-20 19:54:55
HISTORY0048445,ACC0007557,BRW0005014,2026-07-07 03:09:42,CLOSED,AGT0000032,CORE,2026-07-07 05:28:40
HISTORY0048446,ACC0020801,BRW0010171,2026-03-01 00:28:14,PAID,AGT0000025,PAYMENT,2026-03-01 17:05:10
HISTORY0048447,ACC0019212,BRW0010765,2026-06-02 13:24:38,ACTIVE,AGT0000095,BATCH,2026-06-02 08:30:34
HISTORY0048448,ACC0024239,BRW0005609,2026-04-15 03:10:11,CLOSED,AGT0000091,BATCH,2026-04-14 11:59:33
HISTORY0048449,ACC0004350,BRW0010498,2026-05-31 09:04:07,PAID,AGT0000076,CALL,2026-05-30 16:30:20
HISTORY0048450,ACC0019273,BRW0004022,2026-01-31 08:39:10,PTP,AGT0000058,FIELD,2026-01-31 15:54:44
HISTORY0048451,ACC0013672,BRW0010751,2026-07-26 02:09:03,NPA,AGT0000017,BATCH,2026-07-25 04:34:34
HISTORY0048452,ACC0021023,BRW0008922,2026-07-03 15:15:03,DELINQUENT,AGT0000056,CALL,2026-07-04 06:02:28
HISTORY0048453,ACC0019278,BRW0000119,2026-02-02 23:48:22,DELINQUENT,AGT0000063,FIELD,2026-02-03 09:53:43
HISTORY0048454,ACC0025305,BRW0003546,2026-02-06 16:28:22,ACTIVE,AGT0000051,BATCH,2026-02-06 03:46:17
HISTORY0048455,ACC0003391,BRW0009069,2026-02-01 07:19:59,DELINQUENT,AGT0000036,FIELD,2026-02-01 11:48:15
HISTORY0048456,ACC0026443,BRW0003448,2026-02-28 05:59:39,PAID,AGT0000009,BATCH,2026-02-28 22:27:56
HISTORY0048457,ACC0006094,BRW0008701,2026-05-03 14:50:49,ACTIVE,AGT0000066,FIELD,2026-05-03 15:27:49
HISTORY0048458,ACC0021756,BRW0004016,2026-05-16 21:18:12,CLOSED,AGT0000028,CALL,2026-05-16 11:31:35
HISTORY0048459,ACC0026603,BRW0000934,2026-05-03 22:57:56,DELINQUENT,AGT0000019,CORE,2026-05-04 13:24:45
HISTORY0048460,ACC0022048,BRW0005493,2026-08-01 15:40:21,DELINQUENT,AGT0000063,CALL,2026-08-01 22:56:44
HISTORY0048461,ACC0027528,BRW0010024,2026-02-19 08:48:27,ACTIVE,AGT0000095,FIELD,2026-02-19 19:34:53
HISTORY0048462,ACC0002682,BRW0003251,2026-02-21 07:32:50,PAID,AGT0000015,FIELD,2026-02-20 18:56:23
HISTORY0048463,ACC0024466,BRW0000575,2026-02-04 07:21:37,ACTIVE,AGT0000073,CALL,2026-02-04 20:41:25
HISTORY0048464,ACC0015043,BRW0008654,2026-04-05 04:20:34,CLOSED,AGT0000002,CORE,2026-04-04 23:49:05
HISTORY0048465,ACC0023793,BRW0007432,2026-03-28 20:22:43,DELINQUENT,AGT0000023,CORE,2026-03-29 09:23:08
HISTORY0048466,ACC0007873,BRW0008843,2026-06-23 03:30:50,ACTIVE,AGT0000044,PAYMENT,2026-06-24 02:25:27
HISTORY0048467,ACC0028657,BRW0002071,2026-08-04 07:31:07,NPA,AGT0000037,CORE,2026-08-03 18:45:33
HISTORY0048468,ACC0010187,BRW0002857,2026-01-01 19:54:26,ACTIVE,AGT0000034,BATCH,2026-01-01 19:15:49
HISTORY0048469,ACC0000819,BRW0010464,2026-03-09 17:31:46,PTP,AGT0000024,CORE,2026-03-08 23:56:37
HISTORY0048470,ACC0016375,BRW0000661,2026-04-17 19:53:13,PTP,AGT0000030,BATCH,2026-04-17 20:09:09
HISTORY0048471,ACC0013539,BRW0010424,2026-02-16 10:12:44,WRITEOFF,AGT0000033,PAYMENT,2026-02-16 07:37:14
HISTORY0048472,ACC0022273,BRW0008173,2026-04-19 11:14:38,ACTIVE,AGT0000041,CORE,2026-04-20 04:08:40
HISTORY0048473,ACC0010990,BRW0005436,2026-05-18 08:37:26,ACTIVE,AGT0000056,CALL,2026-05-18 22:58:44
HISTORY0048474,ACC0023911,BRW0006291,2026-02-07 23:28:50,PAID,AGT0000095,BATCH,2026-02-07 13:50:08
HISTORY0048475,ACC0005764,BRW0007662,2026-06-08 12:59:41,WRITEOFF,AGT0000001,FIELD,2026-06-07 15:45:40
HISTORY0048476,ACC0015806,BRW0006906,2026-04-03 12:41:20,ACTIVE,AGT0000097,CORE,2026-04-04 10:21:39
HISTORY0048477,ACC0029022,BRW0009276,2026-02-06 04:27:52,PTP,AGT0000004,PAYMENT,2026-02-05 21:44:56
HISTORY0048478,ACC0021091,BRW0000885,2026-07-09 04:50:10,WRITEOFF,AGT0000028,BATCH,2026-07-10 01:03:01
HISTORY0048479,ACC0016720,BRW0011842,2026-03-28 11:11:37,ACTIVE,AGT0000087,BATCH,2026-03-27 11:53:23
HISTORY0048480,ACC0014974,BRW0006058,2026-01-18 18:15:20,DELINQUENT,AGT0000040,BATCH,2026-01-18 10:22:03
HISTORY0048481,ACC0029438,BRW0011747,2026-07-06 07:41:12,PTP,AGT0000071,CORE,2026-07-06 18:34:42
HISTORY0048482,ACC0025030,BRW0010097,2026-05-26 07:25:24,WRITEOFF,AGT0000076,FIELD,2026-05-25 20:06:27
HISTORY0048483,ACC0029750,BRW0001976,2026-03-25 21:26:07,NPA,AGT0000035,CORE,2026-03-26 11:34:54
HISTORY0048484,ACC0024935,BRW0007664,2026-01-17 08:04:25,PTP,AGT0000085,CORE,2026-01-16 17:27:46
HISTORY0048485,ACC0013182,BRW0009612,2026-02-01 13:50:30,CLOSED,AGT0000072,FIELD,2026-02-01 08:18:16
HISTORY0048486,ACC0026879,BRW0007076,2026-08-04 23:01:49,PAID,AGT0000072,CALL,2026-08-04 02:23:49
HISTORY0048487,ACC0011615,BRW0008262,2026-04-20 15:29:15,ACTIVE,AGT0000097,CORE,2026-04-21 08:27:36
HISTORY0048488,ACC0024472,BRW0001215,2026-08-08 21:32:51,WRITEOFF,AGT0000015,PAYMENT,2026-08-08 16:49:35
HISTORY0048489,ACC0016957,BRW0006387,2026-02-24 12:31:34,PTP,AGT0000066,PAYMENT,2026-02-24 02:51:01
HISTORY0048490,ACC0025292,BRW0010598,2026-01-01 03:04:43,CLOSED,AGT0000012,BATCH,2026-01-01 20:27:38
HISTORY0048491,ACC0006312,BRW0004107,2026-05-01 05:57:25,WRITEOFF,AGT0000086,FIELD,2026-05-02 02:57:19
HISTORY0048492,ACC0023897,BRW0010174,2026-05-22 02:26:32,WRITEOFF,AGT0000056,FIELD,2026-05-21 03:31:55
HISTORY0048493,ACC0015613,BRW0008887,2026-03-11 07:45:24,CLOSED,AGT0000010,PAYMENT,2026-03-10 21:38:40
HISTORY0048494,ACC0011813,BRW0003524,2026-01-16 05:43:59,CLOSED,AGT0000096,CORE,2026-01-15 06:10:25
HISTORY0048495,ACC0011925,BRW0007943,2026-06-01 04:41:31,WRITEOFF,AGT0000082,BATCH,2026-06-02 02:20:00
HISTORY0048496,ACC0003963,BRW0006669,2026-01-12 15:19:36,DELINQUENT,AGT0000024,CORE,2026-01-12 11:27:29
HISTORY0048497,ACC0015316,BRW0010672,2026-03-08 13:31:03,WRITEOFF,AGT0000035,PAYMENT,2026-03-08 10:59:02
HISTORY0048498,ACC0004568,BRW0007138,2026-01-02 01:40:57,WRITEOFF,AGT0000100,BATCH,2026-01-01 22:22:27
HISTORY0048499,ACC0011187,BRW0009261,2026-05-14 23:49:46,CLOSED,AGT0000081,PAYMENT,2026-05-14 16:49:05
HISTORY0048500,ACC0012460,BRW0007886,2026-05-13 06:13:17,WRITEOFF,AGT0000001,FIELD,2026-05-12 10:48:28
HISTORY0048501,ACC0014579,BRW0007558,2026-07-06 06:39:50,PTP,AGT0000079,FIELD,2026-07-06 15:01:04
HISTORY0048502,ACC0019003,BRW0010390,2026-01-18 18:04:29,PTP,AGT0000059,FIELD,2026-01-18 09:39:05
HISTORY0048503,ACC0004396,BRW0011810,2026-02-16 03:10:14,PTP,AGT0000074,CALL,2026-02-15 08:58:02
HISTORY0048504,ACC0005649,BRW0010272,2026-03-22 05:01:32,NPA,AGT0000036,BATCH,2026-03-21 19:22:17
HISTORY0048505,ACC0017125,BRW0005241,2026-03-18 19:38:54,ACTIVE,AGT0000076,PAYMENT,2026-03-18 20:59:42
HISTORY0048506,ACC0021723,BRW0002593,2026-06-19 06:15:03,CLOSED,AGT0000004,BATCH,2026-06-18 11:17:27
HISTORY0048507,ACC0010007,BRW0004283,2026-06-17 16:49:47,WRITEOFF,AGT0000012,PAYMENT,2026-06-17 04:21:41
HISTORY0048508,ACC0001509,BRW0006230,2026-07-10 14:38:54,PTP,AGT0000026,CORE,2026-07-09 21:03:34
HISTORY0048509,ACC0006740,BRW0000902,2026-06-22 01:48:21,ACTIVE,AGT0000007,CALL,2026-06-22 22:46:26
HISTORY0048510,ACC0012740,BRW0006988,2026-07-26 09:47:33,CLOSED,AGT0000059,CORE,2026-07-26 10:34:24
HISTORY0048511,ACC0015262,BRW0003353,2026-06-13 17:59:56,WRITEOFF,AGT0000073,CALL,2026-06-13 03:16:30
HISTORY0048512,ACC0003828,BRW0001406,2026-05-01 08:27:14,PTP,AGT0000070,CORE,2026-05-01 14:40:57
HISTORY0048513,ACC0000837,BRW0003434,2026-07-10 01:30:04,NPA,AGT0000039,CORE,2026-07-10 11:37:12
HISTORY0048514,ACC0006126,BRW0007902,2026-07-20 14:58:21,NPA,AGT0000069,CORE,2026-07-21 05:53:10
HISTORY0048515,ACC0005835,BRW0002858,2026-03-24 01:15:34,PTP,AGT0000046,FIELD,2026-03-24 12:15:12
HISTORY0048516,ACC0013999,BRW0005245,2026-06-05 21:55:59,DELINQUENT,AGT0000001,FIELD,2026-06-05 05:46:04
HISTORY0048517,ACC0012786,BRW0009867,2026-01-07 02:57:12,NPA,AGT0000061,FIELD,2026-01-07 09:47:59
HISTORY0048518,ACC0017492,BRW0011853,2026-06-25 20:09:18,NPA,AGT0000081,PAYMENT,2026-06-26 15:46:50
HISTORY0048519,ACC0020188,BRW0001409,2026-05-11 16:42:03,WRITEOFF,AGT0000094,FIELD,2026-05-11 17:04:34
HISTORY0048520,ACC0001088,BRW0009306,2026-07-12 13:23:01,NPA,AGT0000011,BATCH,2026-07-13 03:22:52
HISTORY0048521,ACC0013149,BRW0007246,2026-02-02 16:15:45,NPA,AGT0000019,CORE,2026-02-03 03:31:43
HISTORY0048522,ACC0015975,BRW0010385,2026-06-11 17:32:39,DELINQUENT,AGT0000004,PAYMENT,2026-06-12 04:23:19
HISTORY0048523,ACC0013500,BRW0008197,2026-04-22 09:23:52,PAID,AGT0000019,FIELD,2026-04-21 10:33:29
HISTORY0048524,ACC0019040,BRW0008324,2026-06-21 00:24:03,WRITEOFF,AGT0000029,PAYMENT,2026-06-20 21:04:21
HISTORY0048525,ACC0006858,BRW0011526,2026-07-26 08:53:26,WRITEOFF,AGT0000091,PAYMENT,2026-07-26 06:01:05
HISTORY0048526,ACC0028384,BRW0011014,2026-02-20 02:56:56,NPA,AGT0000076,FIELD,2026-02-19 06:59:33
HISTORY0048527,ACC0019533,BRW0009427,2026-07-23 10:02:50,PAID,AGT0000047,FIELD,2026-07-22 18:36:49
HISTORY0048528,ACC0019353,BRW0007291,2026-05-17 06:17:22,NPA,AGT0000078,PAYMENT,2026-05-18 04:05:21
HISTORY0048529,ACC0010054,BRW0001917,2026-05-30 18:10:42,PTP,AGT0000024,PAYMENT,2026-05-31 16:36:21
HISTORY0048530,ACC0019604,BRW0001905,2026-06-22 16:29:12,CLOSED,AGT0000089,FIELD,2026-06-21 23:40:58
HISTORY0048531,ACC0003733,BRW0008693,2026-01-24 21:21:03,NPA,AGT0000009,FIELD,2026-01-24 23:57:56
